id,region_prefecture_maritime,numero_avurnav,latitude,longitude,titre,contenu,date_debut_vigueur,date_fin_vigueur
11224,Méditerranée,277/18,42.983334,6.2083335,ACTIVITE MILITAIRE - VOLUME SOUS-MARIN ENGAGE,"1. OPERATIONS SOUS-MARINES LE 23 MAR 18 DE 16H00 A 23H59 UTC DANS LA ZONE DELIMITEE PAR : 43-05,4N 006-22,2E/43-00,0N 006-22,2E 43-02,9N 006-29,0E/43-05,0N 006-29,0E 43-05,0N 006-40,0E/43-07,8N 006-40,0E 43-09,2N 006-26,9E/LA COTE (ZONEX 04) LE 24 MAR DE 08H00 A 21H59 UTC ET LE 25 MAR DE 07H00 A 23H59 UTC DANS LA ZONE : 43-01,7N 006-05,9E/43-00,2N 006-09,7E 42-59,0N 006-12,5E/42-56,5N 006-12,0E 43-00,0N 006-22,2E/43-02,9N 006-29,0E 43-05,0N 006-29,0E/43-05,0N 006-40,0E 43-07,8N 006-40,0E/43-09,2N 006-26,9E LA COTE (ZONEX 03-04) 2. ANNULER CE MSG LE 260059 UTC MAR 18",2018-03-26,2018-03-27
12184,Méditerranée,611/18,41.46511,9.273806,MADDALENA - GOLFE DE SANTA MANZA - ANNEXE A LA DERIVE,"AVURNAV TOULON 611/18 MADDALENA - GOLFE DE SANTA MANZA 1 ANNEXE DE BATEU A LA DERIVE LE 110720 UTC AOU 18 REPORTEE A LA POSITION 41-27,59N 009-15,77E CARACTERISTIQUES : LONGUEUR 3 METRES - COULEUR GRISE NON MARQUEE DANGEREUX POUR LA NAVIGATION 2 ANNULER MSG LE 140720 UTC AOU 18",2018-08-11,2018-08-14
,Méditerranée,2121/19,43.166668,5,TRAVAUX SCIENTIFIQUES - SUD MARSEILLE (n°2121/19),"PROVENCE - SUD PRESQU ILE DE SAINT-MANDRIER 1. DU JEUDI 07 FEVRIER A 0000 UTC AU VENDREDI 08 FEVRIER 2019 A 2359 UTC, TRAVAUX SCIENTIFIQUES ET SOUS-MARINS, REALISES PAR LE NAVIRE THETYS II, AU SUD DE MARSEILLE DANS LA ZONE DELIMITEE PAR : LA COTE/43-10,0N 005-36,0E 43-10,0N 005-00,0E/43-00,0N 005-00,0E 43-00,0N 005-34,0E/43-07,0N 005-46,0E (ZONEX 30) LES NAVIGATEURS SONT PRIES DE NAVIGUER AVEC PRUDENCE. 2. ANNULER CE MSG LE 090059 UTC FEV 19.",2019-02-05,2019-02-10
11504,Méditerranée,2483/18,43.2161,3.339364,GRUISSAN - FEU SIGNALE ETEINT,,2018-05-04,
,Méditerranée,2021/19,42.994656,6.208174,ILES D HYERES - ARRET DE LA STATION DGPS DE PORQUEROLLES (n°2021/19),"PROVENCE - ILES D HYERES REMPLACE AVURNAV LOCAL 2017/19 1. A COMPTER DU LUNDI 07 ET JUSQU AU MARDI 15 JANVIER 2019, LA STATION DGPS DE PORQUEROLLES EST ARRETEE POUR TRAVAUX DE CHANGEMENT D ANTENNE. 2. ANNULER CE MSG LE 160000 JAN 19.",2019-01-07,2019-01-16
11748,Méditerranée,2640/18,43.350834,4.4675,GOLFE DES SAINTES MARIES - EPAVE,"1. PRESENCE D'UNE EPAVE A FLEUR D'EAU DE 10M DE LONG A LA POSITION 43-21,03N 004-27,63E DESCRIPTION : COQUE BLANCHE AVEC LISERAI ROUGE 2. DANGEREUX POUR LA NAVIGATION",2018-06-02,
,Méditerranée,779/18,42.08628,9.550703,ACTIVITE MILITAIRE - TIRS (n°779/18),"MADDALENA-ELBE - ZONE DIANE 1 TIRS AIR ARTILLERIE, BOMBES ET LEURRES INFRA ROUGE LE 29 OCT ET LE 05 NOV DE 0700 A 1500 UTC, DU 30 OCT AU 01 NOV ET DU 06 AU 08 NOV DE 0700 A 2100 UTC LE 02 ET LE 09 NOV DE 0600 A 1000 UTC DANS LA ZONE: 42-05,0N 009-31,6E/42-05,0N 009-38,0E 42-14,0N 009-38,0E/42-14,0N 009-33,2E 2 ANNULER CE MSG LE 091100 UTC NOV 18",2018-10-27,2018-11-10
5893,Méditerranée,006/16,43.061615,6.09807,HYERES - DANGERS SOUS MARINS,"Découverte de plusieurs engins historiques (obus) dans la zone suivante: 43 03.88 N - 006 14.10 E. 43 03.88 N - 006 14.15 E 43 03.89 N - 006 14.15 E 43 03.89 N - 006 14.10 E il est interdit de draguer, chaluter, mouiller, plonger et d effectuer tous travaux sous-marins dans un rayon de 150 mètres autour de cette zone. Les navigateurs sont pries de respecter rigoureusement les consignes énoncées ci-dessus.",,
,Méditerranée,3229/18,41.3,9.25,MADDALENA - BONIFACIO - FEU ETEINT (n°3229/18),"1. LE FEU DE LA BALISE SUD LAVEZZI EST SIGNALE ETEINT. POSITION : 41°18,617' N, 9°15,257' E - LFLB 39860. 2. DANGEREUX POUR LA NAVIGATION.",2018-11-02,
,Méditerranée,819/18,42.87602,5.757734,ACTIVITES MILITAIRES - TIRS (n°819/18),PROVENCE 1 EXERCICE DE LANCEMENT DE TORPILLES LE 19 NOV DE 1100 UTC A 1459 UTC DANS UNE ZONE DELIMITEE PAR : LA COTE 42-46.0N 005-10.0E/43-02.4N 005-38.0E 42-56.5N 005-38.0E/42-56.5N 005-49.5E 42-40.0N 005-49.5E/42-40.0N 005-10.0E (ZONE 09-14-31-40) 2 ANNULER MSG LE 191559 UTC NOV 18,2018-11-17,2018-11-20
,Méditerranée,043/19,43.028797,5.923903,ACTIVITES MILITAIRES - TIR - CHAMP DE TIR DE LA RENARDIERE (n°043/19),"PROVENCE - CEPET 1 EXERCICE DE TIR DINFANTERIE, DU 21 AU 25 JAN DE 0700 A 1059 UTC ET DE 1300 A 1459 UTC DANS LA ZONE DELIMITEE PAR : 43-02,8N 005-51,6E/LA COTE 43-04,0N 005-56,7E/43-03,4N 006-00,0E 42-56,5N 006-00,0E/42-56,5N 005-43,0E (ZONEX 06T) 2 ANNULER MSG LE 251559 UTC JAN 19",2019-01-19,2019-01-26
,Méditerranée,181/19,43,0,ACTIVITES MILITAIRES - LE LEVANT - TIRS (n°181/19),"PROVENCE - LE LEVANT 1 TIR MISSILE ET LEURRES DEPUIS AERONEF DU 121600 UTC AU 130059 UTC MAR DU 130700 UTC AU 140059 UTC MAR DANS LA ZONE: 43-07,8N 006-40,0E/43-05,0N 006-40,0E 43-05,0N 006-29,0E/43-02,9N 006-29,0E 43-00,0N 006-22,2E/42-47,0N 006-22,2E 42-47,0N 006-40,0E/43-05,2N 007-02,0E (ZONEX 13-41) 2 ANNULER CE MSG LE 140159 UTC MAR 19",2019-03-09,2019-03-15
,Méditerranée,187/19,42.666668,6.25,ACTIVITES MILITAIRES - TIRS (n°187/19),"PROVENCE 1 EXERCICE DE TIRS LE 181245 UTC AU 181514 UTC MAR DANS LA ZONE DELIMITEE PAR : 42-40,0N 006-15,0E/41-54,8N 006-15,0E 41-54,8N 006-40,0E/42-00,0N 006-40,0E 42-00,0N 007-09,1E/42-40,0N 007-09,1E (ZONEX 55-56-57-62-63-72) 2 ANNULER MSG LE 181614 UTC MAR 19",2019-03-16,2019-03-19
12201,Méditerranée,2947/18  ,43.46762,7.1527576,LARGE ANTIBES - TRAVAUX SOUS MARINS,"LIGURE - LARGE ANTIBES 1. DU LUNDI 20 MAI AU DIMANCHE 26 AOUT 2018 DE 00H00 A 23H59 UTC, TRAVAUX SOUS-MARINS PAR LE NAVIRE JANUS II DANS LA ZONE DELIMITEE PAR : 43-27,0N 006-55,0E/43-20,0N 006-55,0E 43-36,3N 007-28,0E/43-43,2N 007-24,4E LA COTE (ZONEX 23) 2. ANNULER CE MSG LE 270059 UTC AOUT 18.",2018-08-19,2018-08-27
11679,Méditerranée,2599/18,43.43589,4.9528966,GOLFE DE FOS - FEU EN PORTEE REDUITE,"1. LE FEU DU PHARE DE ST GERVAIS (LB 27360) EN 43-25,71N 004-56,42E EST SIGNALE EN PORTEE REDUITE. 2. DANGEREUX POUR LA NAVIGATION.",2018-05-25,
,Méditerranée,2222/19,43.833332,7.416667,CHANGEMENT DE FEU - PORT DE NICE (n°2222/19),"LIGURE - PORT DE NICE 1. SUITE A LA DECISION N-9 DU DIRM-MED DU 14/01/2019, L OPTIQUE TOURNANTE DU FEU PRINCIPAL BABORD ENTREE PORT DE NICE (LB 36670) A ETE REMPLACE PAR UNE OPTIQUE FIXE, DONT LES CARACTERISTIQUES ONT ETE MODIFIEES COMME SUIT : RYTHME FI4S PORTEE REDUITER A 8NQ",2019-03-07,
,Méditerranée,2142/19,42.933334,5.633333,TRAVAUX SCIENTIFIQUES (n°2142/19),"PROVENCE - CAP CAMARAT 1. DU SAMEDI 16 FEVRIER 0000 UTC AU DIMANCHE 17 FEVRIER 2359 UTC, TRAVAUX SCIENTIFIQUES ET SOUS-MARINS PAR LE NAVIRE POURQUOI PAS ? DANS LA ZONE DELIMITEE PAR : 42-56,5N 005-38,0E/42-47,0N 005-38,0E 42-47,0N 006-15,0E/42-56,5N 006-12,0E (ZONEX 09-10-11) ET 43-09,2N 006-26,9E/43-07,8N 006-40,0E 42-47,0N 006-40,0E/43-05,2N 007-02,0E 43-06,0N 006-55,0E/43-15,0N 006-55,0E 43-15,0N 006-41,0E/LA COTE (ZONEX 20-41) ET 42-40,0N 007-09,1E/42-00,0N 007-09,1E 42-00,0N 007-41,5E/42-18,8N 007-51,6E 42-53,1N 007-34,8E (ZONEX 58-64) 2. ANNULER CE MSG LE 180059 UTC FEV 19.",2019-02-14,2019-02-18
,Méditerranée,157/19,42.666668,5.9,ACTIVITES MILITAIRES - TIRS (n°157/19),"PROVENCE - LARGE TOULON 1. TIR ARTILLERIE LE 04 MAR DE 1300 A 1459 UTC DANS LA ZONE: 42-40,0N 005-54,0E/42-10,0N 005-54,0E 42-10,0N 006-40,0E/42-40,0N 006-40,0E (ZONEX 52-53-55-61-62) 2. ANNULER CE MSG LE 041559 UTC MAR 19.",2019-03-02,2019-03-05
,Méditerranée,243/19,42.766666,6.65,CACHALOT A LA DERIVE  -   PORQUEROLLES (n°243/19),"PROVENCE - PORQUEROLLES 1. CACHALOT A LA DERIVE 42-46,05N 006-39,7E A 041115 UTC AVR 19. LONGUEUR: 8 METRES DANGEREUX POUR LA NAVIGATION 2. ANNULER CE MSG LE 050835 UTC AVR 19.",2019-04-02,2019-04-06
,Méditerranée,2113/19,43.083332,5.953333,PROVENCE - TOULON - GRANDE RADE DE TOULON (n°2113/19),,2019-02-01,2019-02-04
,Méditerranée,3297/18,43.066933,6.413481,CAP BENAT - BOUEE LATERALE TRIBORD A LA DERIVE (n°3297/18),"PROVENCE - CAP BENAT 1. BOUEE LATERALE TRIBORD A LA DERIVE LE 151004 UTC NOV 18 A LA POSITION : 43-04,5N 006-24,9E DANGEREUX POUR LA NAVIGATION. 2. ANNULER CE MESSAGE LE 181004 UTC NOV 18",2018-11-15,2018-11-19
,Méditerranée,3161/18,43.101036,5.581953,DE CAP COURONNE A BANDOL - TRAVAUX SOUS-MARINS (n°3161/18),"PROVENCE - DE CAP COURONNE A BANDOL 1. TRAVAUX SOUS-MARINS PAR LE NAVIRE GGIX DU MERCREDI 24 AU VENDREDI 26 OCTOBRE 2018 DE 0000 UTC AU 2359 UTC, DANS LA ZONE DELIMITEE PAR : LA COTE/43-10,0N 005-36,0E 43-10,0N 005-00,0E/43-00,0N 005-00,0E 43-00,0N 005-34,0E/43-07,0N 005-46,0E (ZONEX 30) 2. ANNULER CE MSG LE 270059 UTC OCT 18.",2018-10-22,2018-10-27
12167,Méditerranée,2918/18,43.169445,3.1861112,NARBONNE-PLAGE - PORTEE DU FEU,"AVIS DE REALISATION A TITRE NORMAL DE MODIFICATION DU RYTHME ET DE LA PORTEE DU FEU DE LA JETEE NORD DU PORT DE PLAISANCE DE NARBONNE-PLAGE (LB 23670) PSN : 43-10,10N 003-11,10E LE RYTHME PASSE A 3 FLASHS EN 12 SECONDES LA PORTEE PASSE A 3MN.",2018-08-08,
,Méditerranée,3399/18,43.072952,6.21916,DU CAP D ARMES AU CAP LARDIER - ESSAIS GLIDER (n°3399/18),"PROVENCE - DU CAP D ARMES AU CAP LARDIER ESSAIS GLIDER PAR LE NAVIRE TANGO 2: 1. DU LUNDI 10 AU JEUDI 13 DECEMBRE 2018 DE 0000 UTC AU 2359 UTC, DANS LA ZONE DELIMITEE PAR : 43-01,7N 006-05,7E/43-00,0N 006-09,6E LA COTE 42-56,5N 006-12,0E/43-00,0N 006-22,1E 43-05,5N 006-22,1E LA COTE (ZONEX 03) 2. LE VENDREDI 14 DECEMBRE 2018 DE 0000 UTC AU 2359 UTC, DANS LA ZONE DELIMITEE PAR : 43-01,7N 006-05,9E/43-00,2N 006-09,7E 42-59,0N 006-12,5E/42-56,5N 006-12,0E 43-00,0N 006-22,2E/43-02,9N 006-29,0E 43-05,0N 006-29,0E/43-05,0N 006-40,0E 43-07,8N 006-40,0E/43-09,2N 006-26,9E LA COTE (ZONEX 03-04) 3. DU SAMEDI 15 AU DIMANCHE 16 DECEMBRE 2018 DE 0000 UTC AU 2359 UTC, DANS LA ZONE DELIMITEE PAR : 43-01,7N 006-05,9E/43-00,2N 006-09,7E 42-59,0N 006-12,5E/42-56,5N 006-12,0E 43-00,0N 006-22,2E/43-02,9N 006-29,0E 43-05,0N 006-29,0E/43-05,0N 006-40,0E 43-07,8N 006-40,0E/43-09,2N 006-26,9E LA COTE (ZONEX 03-04) ET 42-56N 006-12E/43-00N 006-22E 42-47N 006-22E/42-47N 006-15E (ZONEX 12) 4. ANNULER CE MSG LE 170059 UTC DEC 18.",2018-12-08,2018-12-14
11192,Méditerranée,2279/18,43,5.5666666,BAIE DE MARSEILLE - TRAVAUX SOUS-MARINS,"1. DU LUNDI 26 AU VENDREDI 30 MARS 2018 DE 00H00 A 23H59 UTC, TRAVAUX SOUS-MARINS PAR LE NAVIRE JANUS II DANS LA ZONE DELIMITEE PAR : LA COTE/43-10,0N 005-36,0E 43-10,0N 005-00,0E/43-00,0N 005-00,0E 43-00,0N 005-34,0E/43-07,0N 005-46,0E (ZONEX 30) 2. ANNULER CE MSG LE 310059 UTC MAR 18.",2018-03-23,2018-03-31
12083,Méditerranée,581/18,42.628654,5.9937,ACTIVITE MILITAIRE - TIRS,"1 EXERCICES DE TIR ET DE LANCEMENT DE GRENADES 24 JUL DE 13H00 A 15H59 UTC DANS LA ZONE DELIMITEE PAR : 42-40,0N 005-10,0E/42-40,0N 005-54,0E 42-25,0N 005-54,0E/42-25,0N 005-10,0E (ZONEX 33-39-50) 2 ANNULER MSG LE 241659 UTC JUL 18",2018-07-22,2018-07-25
9777,Méditerranée,092/17,43.466667,4.133333,ESPIGUETTE - INSTALLATION,"1. Pour permettre le bon déroulement du projet de recherche ESPIGOBS, à partir du Samedi 01er juillet 2017 aura lieu le déploiement de trois structures immergées ‘vides’ (courantomètres profileur et capteur de pression). Il est demandé aux navigateurs de se tenir éloignés de la position : 43-28,0N 004-08,0E et d’adapter leur vitesse sur zone. 2. En septembre 2017, connexion des instruments océanographiques sur les structures, les instruments devraient rester immergés pendant un an.",,
,Méditerranée,2298/19,43,6.366667,TRAVAUX SCIENTIFIQUES - SUD HYERES (n°2298/19),"PROVENCE 1. DU LUNDI 25 MARS AU JEUDI 28 MARS 2019, DE 0000 UTC A 2359 UTC, TRAVAUX SCIENTIFIQUES ET SOUS-MARINS EFFECTUES PAR LE NAVIRE L EUROPE, DANS LA ZONE DELIMITEE PAR : 43-00,0N 006-22,2E/42-56,5N 006-12,0E 42-56,5N 006-00,0E/42-47,0N 006-00,0E 42-47,0N 006-22,2E (ZONEX 11-12) ET DANS LA ZONE : 43-09,2N 006-26,9E/43-06,0N 006-55,0E 43-20,0N 006-55,0E/43-20,0N 006-40,2E LA COTE(ZONEX 20-21) 2. DU VENDREDI 29 MARS AU DIMANCHE 31 MARS 2019, DE 0000 UTC A 2359 UTC, TRAVAUX SCIENTIFIQUES ET SOUS-MARINS EFFECTUES PAR LE NAVIRE L EUROPE, DANS LA ZONE DELIMITEE PAR : 43-05,4N 006-22,2E/43-00,0N 006-22,2E THE-COAST/LA-COTE 43-02,9N 006-29,0E/43-05,0N 006-29,0E 43-05,0N 006-40,0E/43-07,8N 006-40,0E 43-06,0N 006-55,0E/43-20,0N 006-55,0E 43-24,0N 007-03,0E/43-11,7N 007-14,8E 43-05,2N 007-02,0E/43-06,0N 006-55,0E 43-20,0N 006-40,2E/LA COTE (ZONEX 04-20-21-24) ET DANS LA ZONE : LA COTE/43-10,0N 005-36,0E 43-10,0N 005-00,0E/43-00,0N 005-00,0E 43-00,0N 005-34,0E/43-07,0N 005-46,0E (ZONEX 30) 2. ANNULER CE MSG LE 010059 UTC AVR 19.",2019-03-22,2019-04-01
,Méditerranée,2208/19,41.583332,9.35,CORSE- PORTO VECCHIO-PHARE CHIAPPA (n°2208/19),,2019-03-03,
11548,Méditerranée,2512/18,43.351894,7.5812244,SUD NICE - TRAVAUX SOUS MARINS,"1. DU LUNDI 14 MAI AU MARDI 15 MAI 2018 DE 00H00 A 23H59 UTC, TRAVAUX SOUS-MARINS PAR LE NAVIRE L ATALANTE DANS LA ZONE DELIMITEE PAR : 43-27,0N 006-55,0E/43-20,0N 006-55,0E 43-30,0N 007-15,2E/43-05,6N 007-37,8E 43-16,8N 007-59,4E/43-34,9N 007-42,1E 43-29,7N 007-32,0E/43-35,5N 007-26,4E 43-36,3N 007-28,0E/43-43,2N 007-24,4E LA COTE (ZONEX 23-26-28) 2. ANNULER CE MSG LE 160059 UTC MAI 18.",2018-05-10,2018-05-16
,Méditerranée,908/18,42.228573,5.713789,ACTIVITE MILITAIRE - TIRS (n°908/18),"PROVENCE 1 TIR ARTILLERIE LE 20 DEC DE 0900 A 1059 UTC DANS LA ZONE: 42-40,0N 005-38,0E/42-40,0N 005-10,0E 42-10,0N 005-10,0E/42-10,0N 005-30,0E 42-25,0N 005-30,0E/42-25,0N 005-38,0E (ZONEX 33-35-39)ET 42-25,0N 005-54,0E/42-25,0N 005-30,0E 42-10,0N 005-30,0E/42-10,0N 005-54,0E (ZONEX 60) 2 ANNULER CE MSG LE 201159 UTC DEC 18",2018-12-19,2018-12-21
11295,Méditerranée,2348/18,43.05,6.0833335,PORT DE HYERES - TRAVAUX PORTUAIRES,"1. A COMPTER DE CE JOUR ET JUSQU' AU VENDREDI 20 AVRIL 2018, DES TRAVAUX DE DRAGAGE A L' INTERIEUR DU PORT DE HYERES AU BASSIN 3 AURONT LIEU. POSITION APPROCHEE: 43-03,00N 006-05,00E. 2. IL EST DEMANDE AUX NAVIGATEURS DE REDUIRE LEUR VITESSE A L' APPROCHE DE LA ZONE DE TRAVAIL. 3. ANNULER CE MSG LE 202359 UTC APR 18.",2018-04-06,2018-04-21
,Méditerranée,2007/19,43.400063,7.850018,LIGURE - TRAVAUX SCIENTIFIQUES (n°2007/19),"LIGURE 1. TRAVAUX SCIENTIFIQUES PAR LE NAVIRE JANUS II DU MARDI 08 AU SAMEDI 12 JANVIER 2019 DE 0000 UTC AU 2359 UTC, AU POINT DYFAMED : 43-24,0N 007-51,0E - RAYON DE SECURITE: 2NQ. 2. ANNULER CE MSG LE 130059 UTC JAN 19.",2019-01-06,2019-01-13
11412,Méditerranée,2420/18,43.14389,6.652222,EPAVE VOILIER,"1. VOILIER DONT ETRAVE APPARENTE SIGNALE COULE ENTRE DEUX EAUX LE 19 APR 11H33 UTC REPORTE A LA POSITION: 43-07,989N 006-39,085E CARACTERISTIQUES: LONGUEUR 12 METRES DANGEREUX POUR LA NAVIGATION 2. ANNULER CE MSG LE 221133 UTC APR 18.",2018-04-19,2018-04-23
12331,Méditerranée,3026/18   ,43.671597,7.320299,CAP FERRAT - MISE EN OEUVRE D'UN SOUS MARIN HABITE,"LIGURE - CAP FERRAT 1. DU LUNDI 17 AU VENDREDI 21 SEPTEMBRE 2018 DE 00H00 A 23H59 UTC MISE EN OEUVRE DUN SOUS-MARIN CIVIL HABITE, DE LA COTE AUX POINTS SUIVANTS: POINT A: 43-41,49N 007-17,50E POINT B: 43-40,50N 007-19,50E POINT C: 43-40,50N 007-17,50E 2. ANNULER CE MSG LE 220059 UTC SEP 18.",2018-09-14,2018-09-22
11749,Méditerranée,2641/18,43.15222,5.6855555,SAINT CYR SUR MER - TRONC D'ARBRE,1.TRONC D'ARBRE A LA DERIVE SECTEUR FAUCONNIERE A LA POSITION 43-09.12N 005-41.1E LE 03 1410 UTC JUN 18. LONGUEUR 3 M - DIAMETRE 50 CM 2.DANGEREUX POUR LA NAVIGATION ANNULER CE MESSAGE LE 06 1500 UTC JUN 18.,2018-06-04,2018-06-06
,Méditerranée,057/19,42.666668,5.9,ACTIVITES MILITAIRES - TIRS (n°057/19),"PROVENCE - LARGE TOULON 1 TIR ARTILLERIE LE 28 JANV DE 2000 A 2159 UTC DANS LA ZONE: 42-40,0N 005-54,0E/42-25,0N 005-54,0E 42-25,0N 005-30,0E/42-10,0N 005-30,0E 42-10,0N 006-40,0E/42-40,0N 006-40,0E (ZONEX 52-53-55-60-61-62) 2 ANNULER CE MSG LE 282259 UTC JAN 19",2019-01-26,2019-01-29
12280,Méditerranée, 3002/18  ,43.039536,5.4196644,LARGE CALANQUES DE MARSEILLE - TRAVAUX SCIENTIFIQUES,"PROVENCE - LARGE CALANQUES DE MARSEILLE 1. DU LUNDI 10 AU VENDREDI 14 SEPTEMBRE 2018 DE 00H00 A 23H59 UTC, TRAVAUX SCIENTIFIQUES SOUS-MARINS PAR LE NAVIRE ANTEDON II DANS LA ZONE DELIMITEE PAR : LA COTE/43-10,0N 005-36,0E 43-10,0N 005-00,0E/43-00,0N 005-00,0E 43-00,0N 005-34,0E/43-07,0N 005-46,0E (ZONEX 30) 2. ANNULER CE MSG LE 150059 UTC SEP 18.",2018-09-08,2018-09-15
,Méditerranée,103/19,42.88333,7.566667,ACTIVITES MILITAIRES - TIRS (n°103/19),"PROVENCE - LARGE DE TOULON 1. TIR ARTILLERIE ET MISSILE LE 10 FEVR DE 1100 A 1329 UTC DANS LA ZONE: 42-53,1N 007-34,8E/42-25,0N 006-40,0E 41-22,0N 006-40,0E/41-38,1N 007-29,5E 42-18,8N 007-51,6E (ZONEX 57-58-63-64-73-74) 2. ANNULER CE MSG LE 101429 UTC FEV 19",2019-02-08,2019-02-11
,Méditerranée,246/19,43.083332,6.366667,ACTIVITES MILITAIRES - TIRS (n°246/19),"PROVENCE - ILE DU LEVANT 1. TIR DE MISSILE LES 09, 10 ET 11 AVR DE 0700 A 1559 UTC DANS LA ZONE: 43-05,4N 006-22,2E/42-47,0N 006-22,2E 42-47,0N 006-40,0E/43-05,2N 007-02,0E 43-09,2N 006-26,9E/LA COTE (ZONEX 04-13-41) 2. ANNULER CE MSG LE 111659 UTC AVR 19.",2019-04-06,2019-04-12
11886,Méditerranée,2716/18,42.375,8.536111,ILE DU GARGALU - FEU SIGNALE ETEINT,LE FEU DE L'ILE DU GARGALU (LB 38720) EN POSITION 42-22.30N 008-32.10E EST SIGNALE ETEINT LES NAVIGATEURS SONT PRIES DE NAVIGUER AVEC PRUDENCE.,2018-06-23,
,Méditerranée,2117/19,43.683334,7.283333,LIGURE - FERRAT - FEU ETEINT (n°2117/19),"LIGURE - ABORDS DU CAP DE NICE 1. LE FEU PRINCIPAL BABORD DE L ENTREE DU PORT DE NICE EST SIGNALE ETEINT. POSITION : 43-41,435N 007-17,292E - LB 36670 2. DANGEREUX POUR LA NAVIGATION.",2019-02-02,
12094,Méditerranée,2865/18,43.408787,3.6989307,PORT DE SETE - BALISAGE,"AVIS DE REALISATION A TITRE TEMPORAIRE 1. DANS LE CADRE DES TRAVAUX D AMENAGEMENT DU PLAN D EAU DE PLAISANCE DU MOLE SAINT LOUIS, LE FEU EST DU BRISE CLAPOT (LB 24710) A ETE DEPLACE A TITRE TEMPORAIRE EN POSITION 43-23,843N 003-42,095E. 2. ANNULER L AVINAV 012/2018.",2018-07-23,
,Méditerranée,800/18,41.902332,7.054121,ACTIVITES MILITAIRES - TIRS (n°800/18),"1 TIR ARTILLERIE ET MISSILE LE 09 NOV DE 2030 A 2259 UTC ET LE 11 NOV DE 2100 A 2259 UTC DANS LA ZONE: 42-40,0N 005-54,0E/41-54,8N 005-54,0E 41-54,8N 006-40,0E/42-00,0N 006-40,0E 42-00,0N 007-09,1E/42-40,0N 007-09,1E (ZONEX 52-53-55-56-57-61-62-63-71-72) 42-25,0N 007-09,1E/42-25,0N 007-48,6E 42-18,8N 007-51,6E/41-38,1N 007-29,5E 41-22,0N 006-40,0E/42-00,0N 006-40,0E 42-00,0N 007-09,1E (ZONEX 64-73-74) 41-54,8N 005-54,0E/41-54,8N 006-40,0E 41-22,0N 006-40,0E/41-20,1N 006-34,3E 41-40,0N 005-39,0E/41-40,0N 005-54,0E (ZONEX 81-82-84) 2 ANNULER CE MSG LE 120059 UTC NOV 18",2018-11-07,2018-11-12
,Méditerranée,139/19,43.033333,5.85,ACTIVITES MILITAIRES - TIRS (n°139/19),"PROVENCE - SUD CEPET 1 EXERCICE DE TIR D INFANTERIE, DU 25 FEV AU 01 MAR DE 0700 A 1059 UTC ET DE 1300 A 1459 UTC DANS UNE ZONE: 43-02,8N 005-51,6E/42-56,5N 005-42,9E 42-56,5N 006-00,0E/43-03,4N 006-00,0E 43-04,1N 005-56,7E/LA COTE (ZONEX 06) 2 ANNULER MSG LE 011559 UTC FEV 19.",2019-02-23,2019-03-02
,Méditerranée,3302/18,43.033333,3.036667,LION - PORT LA NOUVELLE (n°3302/18),,2018-11-19,2018-11-29
,Méditerranée,3442/18,43.079838,5.961944,POINTE DU CANNIER - CONTRE MINAGE (n°3442/18),"PROVENCE - POINTE DU CANNIER 1. DU MERCREDI 19 AU JEUDI 20 DECEMBRE 2018 CONTRE MINAGE EFFECTUE PAR LA MARINE NATIONALE DE 07H00 A 16H29 UTC CHAQUE JOUR AU NIVEAU DU CAISSON CETACE: 43-04,47N 005-57,43E(ZONEX 01T). IL EST INTERDIT DE SE BAIGNER, DE PLONGER, DE NAVIGUER, DE MOUILLER ET D EFFECTUER TOUS TRAVAUX SOUS-MARINS DANS UN RAYON DE 2000 METRES AUTOUR DU POINT DE PETARDEMENT. 2. ANNULER CE MSG LE 201729 UTC DEC 18.",2018-12-17,2018-12-21
,Méditerranée,222/19,42,8,ACTIVITES SCIENTIFIQUES (n°222/19),"CORSE 1 TRAVAUX SOUS-MARINS PAR THETHYS II DU 06 AU 07 AVR DE 0000 A 2359 UTC, DANS LA ZONE DELIMITEE PAR : 42-57,0N 007-44,0E/42-26,0N 008-06,0E 42-23,0N 008-00,0E/41-40,0N 008-00,0E 41-38,0N 007-29,0E/41-31,0N 007-09,0E 42-24,0N 007-09,0E/42-25,0N 007-48,0E 42-53,0N 007-34,0E 2. ANNULER MSG LE 080059 UTC AVR 19",2019-04-04,2019-04-08
11308,Méditerranée,2359/18,42.783333,6.25,ACTIVITE SCIENTIFIQUE - TRAVAUX SOUS-MARINS,"1. LE VENDREDI 13 AVRIL 2018 DE 11H00 A 23H59 UTC, TRAVAUX SOUS-MARINS PAR LE NAVIRE TETHYS II DANS LA ZONE DELIMITEE PAR : 43-05,4N 006-22,2E/43-00,0N 006-22,2E 42-56,5N 006-12,0E/42-47,0N 006-15,0E 42-47,0N 006-40,0E/43-07,8N 006-40,0E 43-09,2N 006-26,9E/LA COTE (ZONEX 04-12-13) 2. ANNULER CE MSG LE 140059 UTC APR 18.",2018-04-09,2018-04-14
