id,region_prefecture_maritime,numero_avurnav,latitude,longitude,titre,contenu,date_debut_vigueur,date_fin_vigueur
11880,Méditerranée,2712/18,42.976665,3.0575,LA PALME- MANIFESTATION NAUTIQUE,"1. CONFORMEMENT A L' ARRETE PREFECTORAL N140/2018, POUR PERMETTRE LE BON DEROULEMENT DE LA MANIFESTATION NAUTIQUE 'THE PRINCE OF SPEED' ORGANISEE AU DROIT DU LITTORAL DE LA COMMUNE DE LA PALME, IL EST CREE UNE ZONE REGLEMENTEE DU LUNDI 25 JUIN AU LUNDI 23 JUILLET 2018, CHAQUE JOUR DE 09H00 LOC A 21H00 LOC, DELIMITEE PAR LE TRAIT DE COTE ET LES POINTS DE COORDONNEES GEODESIQUES SUIVANTES : POINT A : 42-58,380N 003-02,842E POINT B : 42-58,345N 003-03,020E POINT C : 42-57,960N 003-02,875E POINT D : 42-57,985N 003-02,722E 2. CETTE ZONE EST INTERDITE A LA NAVIGATION ET AU MOUILLAGE DES NAVIRES ET ENGINS IMMATRICULES AINSI QU' A LA PLONGEE SOUS-MARINE. 3. ANNULER CE MSG LE 240059 UTC JUL 18.",2018-06-22,2018-07-24
11789,Méditerranée,478/18,42.838463,6.971483,ACTIVITE MILITAIRE - TIRS,"1 EXERCICE DE TIRS LE 131200 UTC AU 131329 UTC JUN DANS LA ZONE DELIMITEE PAR : 43-05,2N 007-02,0E/43-01,9N 007-30,4E 42-53,1N 007-34,8E/42-40,0N 007-09,1E 42-40,0N 006-40,0E/42-47,0N 006-40,0E (ZONEX 42-43-44-45) 2 ANNULER MSG LE 131429 UTC JUN 18",2018-06-11,2018-06-14
11433,Méditerranée,349/18,43.0,5.5666666,ACTIVITE MILITAIRE,"1 SOUS-MARIN IMMERSION PERISCOPIQUE LE 29 APR DE 00H00 A 23H59 UTC DANS LA ZONE DELIMITEE PAR: 43-04,1N 005-56,7E/43-03,4N 006-00,0E 42-56,5N 006-00,0E/42-56,5N 005-38,0E 43-02,4N 005-38,0E/43-00,0N 005-34,0E 43-00,0N 005-00,0E/43-10,0N 005-00,0E 43-10,0N 005-36,0E/LA COTE (ZONEX 05-06-30) 2 ANNULER MSG LE 300059 UTC APR 18",2018-04-20,2018-04-30
12133,Méditerranée,2898/18,42.859722,3.2644444,LEUCATE - BOUEE SIGNALEE DERADEE,"1. LA BOUEE LIDAR EFGL AUX ABORDS DE LEUCATE EST SIGNALEE DERADEE POSITION INITIALE : 42-50,952N 003-14,923E A LA POSITION : 42-50,954N 003-15,527E. 2. DANGEREUX POUR LA NAVIGATION.",2018-08-01,
11486,Méditerranée,2474/18,41.892624,8.606247,ILES SANGUINAIRES - PLONGEES SPECIFIQUES,"1. FOUILLES ARCHEOLOGIQUES SOUS-MARINES PAR NAVIRES LAURATA ET CARIBOU A LA POSITION: 41-53,358N 008-36,748E DATE DE FIN DES TRAVAUX PREVUE LE DIMANCHE 13 MAI 2018 RAYON D'EVITEMENT DE 100M AUTOUR DE CETTE POSITION. 2. ANNULER CE MSG LE 140059 UTC MAI 18.",2018-05-02,2018-05-14
11517,Méditerranée,2493/18,42.783333,7.0333333,PROVENCE - LIGURE - CORSE,"1. DES LARGAGES DE BOUEES AINSI QU' UN TREMPE SONAR AURONT LIEU LE MERCREDI 09 MAI 2018 DE 14H00 A 15H59 UTC, DANS LA ZONE DELIMITEE PAR : 43-20,0N 006-55,0E/43-06,0N 006-55,0E 43-01,9N 007-30,4E/43-16,8N 007-59,4E 43-34,9N 007-42,1E/43-29,7N 007-32,0E 43-35,5N 007-26,4E (ZONEX 24-25-26-27-28) 43-05,2N 007-02,0E/42-47,0N 007-02,0E 42-40,0N 006-48,5E/42-40,0N 007-09,1E 43-00,0N 007-43,0E/42-58,0N 007-44,5E (ZONEX 43-44-90) 2. ANNULER CE MSG LE 091659 UTC MAI 18.",2018-05-07,2018-05-10
11513,Méditerranée,2489/18,43.396667,3.85,SETE - MATERIEL DE PECHE,"1. PRESENCE DE MATERIEL DE PECHE A LA POSITION 43-23.8N  003-51E SIGNALE PAR 2 BOUEES ESPACEES DE 50 METRES S'ECARTER A PLUS DE 1,5NQ DE CETTE POSITION EN RAISON DE NOMBREUX CABLES A PROXIMITE. 2. LES NAVIGATEURS SONT PRIES DE NAVIGUER AVEC PRUDENCE.",2018-05-05,
11791,Méditerranée,480/18,42.206905,6.0486317,ACTIVITE MILITAIRE - TIRS,"AVURNAV TOULON 480/18 PROVENCE 1 EXERCICE DE TIRS LE 131830 UTC AU 131959 UTC JUN DANS LA ZONE DELIMITEE PAR : 42-40,0N 006-15,0E/42-10,0N 006-15,0E 42-10,0N 006-40,0E/42-00,0N 006-40,0E 42-00,0N 007-09,1E/42-40,0N 007-09,1E (ZONEX 55-56-57-62-63) 2 ANNULER MSG LE 132059 UTC JUN 18",2018-06-11,2018-06-14
11356,Méditerranée,2379/18,43.0,5.5666666,ACTIVITES SCIENTIFIQUES,"1. DU LUNDI 16 AU DIMANCHE 22 AVRIL 2018 DE 00H00 A 23H59 UTC, TRAVAUX SOUS-MARINS PAR LE NAVIRE CETRAVIM DE INPP DANS LA ZONE DELIMITEE PAR: LA COTE/43-10,0N 005-36,0E 43-10,0N 005-00,0E/43-00,0N 005-00,0E 43-00,0N 005-34,0E/43-07,0N 005-46,0E (ZONEX 30) ET AU POINT A : 43-09,00N 005-22,90E UN RAYON DE SECURITE DE 0,5NQ. 2. DU LUNDI 16 AU DIMANCHE 22 AVRIL 2018 DE 00H00 A 23H59 UTC, TRAVAUX DANS LA ZONE: POINT B : 43-10,30N 005-27,50E UN RAYON DE SECURITE DE 0,2NQ POINT C : 43-11,70N 005-21,40E UN RAYON DE SECURITE DE 0,2NQ POINT D : 43-11,60N 005-23,40E UN RAYON DE SECURITE DE 0,1NQ ZONE E : 43-11,30N 005-25,00E/ 43-11,30N 005-27,00E/ 43-12,00N 005-25,00E/ 43-12,00N 005-27,00E UN RAYON DE SECURITE DE 0,5NQ POINT F : 43-18,00N 005-18,20E UN RAYON DE SECURITE DE 0,5NQ POINT G : 43-10,50N 005-20,00E UN RAYON DE SECURITE DE 0,5NQ POINT H : 43-11,60N 005-25,00E UN RAYON DE SECURITE DE 0,5NQ 3. ANNULER CE MSG LE 230059 UTC APR 18.",2018-04-13,2018-04-23
11843,Méditerranée,2687/18,41.845,8.701111,CAP MURO - DERIVE EMBARCATION,"1. L'EMBARCATION VULLELA DE 3,8 M EST SIGNALEE A LA DERIVE LE 180936 UTC JUN 18 REPORTEE A LA POSITION 41-50,42N 008-41,64E DESCRIPTION: COULEUR BLANCHE ET BLEUE. 2. ANNULER CE MSG LE 210936 UTC JUN 18.",2018-06-18,2018-06-22
11515,Méditerranée,2491/18,42.691666,8.968056,GOLFE DE CALVI - MANIFESTATION NAUTIQUE,"1. CONFORMEMENT A L' ARRETE PREFECTORAL N077/2018, POUR PERMETTRE LE BON DEROULEMENT DU 'CORSICA XTRI' ORGANISE AU DROIT DU LITTORAL DE LA COMMUNE DE CALVI, IL EST CREE SUR LE PLAN D' EAU, LE DIMANCHE 13 MAI 2018 DE 07H00 A 11H00 UTC, UNE ZONE INTERDITE DELIMITEE PAR LE TRAIT DE COTE ET UNE LIGNE JOIGNANT LES POINTS A, B, C, ET D DE COORDONNEES GEODESIQUES SUIVANTES : POINT A : 42-33,360N 008-46,595E POINT B : 42-33,497N 008-46,567E POINT C : 42-33,510N 008-46,725E POINT D : 42-33,380N 008-46,756E CETTE ZONE EST INTERDITE A LA NAVIGATION ET AU MOUILLAGE DES NAVIRES ET ENGINS IMMATRICULES AINSI QU' A LA PLONGEE SOUS-MARINE. 2. ANNULER CE MSG LE 131200 UTC MAI 18.",2018-05-07,2018-05-14
11279,Méditerranée,2333/18,43.265957,5.3592396,MARSEILLE - TRAVAUX SOUS-MARINS,"MARSEILLE - PLAGE DE BONNEVEINE . DU LUNDI 09 AU JEUDI 19 AVRIL 2018, TRAVAUX SOUS-MARINS SUR LE CABLE AU NIVEAU DE LA PLAGE DE BONNEVEINE DEPUIS LA VEDETTE ARMOR DANS LA ZONE DELIMITEE PAR LES POINTS SUIVANTS : 43-15,11N 005-22,28E/43-15,13N 005-22,28E 43-15,13N 005-22,20E/43-15,11N 005-22,20E . ANNULER CE MSG LE 200059 UTC AVR 18.",2018-04-08,2018-04-20
12105,Méditerranée,586/18,41.83651,10.0547,EST ALISTRO - DERIVE,"1. DEFENSE OU CITERNE MARRON A LA DERIVE LONGUEUR 3M - DIAMETRE 1,5M POSITION 41-50N 010-03E LE 251310 UTC JUL 18 2. ANNULER CE MSG LE 281310 UTC JUL 18",2018-07-26,2018-07-29
11997,Méditerranée,564/18,42.416668,5.9,ACTIVITE MILITAIRE - TIRS MISSILE,"1 EXERCICE DE TIR MISSILE LE 121300 UTC AU 121459 UTC JUL DANS LA ZONE DELIMITEE PAR : 42-40,0N 006-04,5E/42-25,0N 006-04,5E 42-25,0N 005-54,0E/41-54,8N 005-54,0E 41-54,8N 006-40,0E/42-40,0N 006-40,0E (ZONEX 53-55-61-62-71-72) 2 ANNULER MSG LE 121559 UTC JUL 18",2018-07-10,2018-07-13
11347,Méditerranée,322/18,42.783333,7.0333333,ACTIVITE MILITAIRE - TIRS,,2018-04-16,2018-04-19
11403,Méditerranée,2411/18,43.021667,6.193333,RADE D'HYERES - DERIVE TRONC D'ARBRE,"1. TRONC D'ARBRE A LA DERIVE SIGNALE LE 190814 UTC APR 18 POSITION: 43-01,3N006-11,6E CARACTERISTIQUE: 4-5 METRES DE LONG DANGEREUX POUR LA NAVIGATION 2. ANNULER CE MSG LE 220814 UTC APR 18.",2018-04-19,2018-04-23
12202,Méditerranée,2946/18,43.01544,6.1035633,DE GIENS AU LAVANDOU - ESSAIS AUV,"PROVENCE - DE GIENS AU LAVANDOU 1. DU LUNDI 20 AU VENDREDI 24 AOUT 2018 DE 0600 A 1759 UTC ESSAIS AUV PAR LE NAVIRE MOUSQUEMER ODYSEE DANS LA ZONE DELIMITEE PAR : 43-01,7N 006-05,9E/43-00,2N 006-09,7E 42-59,0N 006-12,5E/42-56,5N 006-12,0E 43-00,0N 006-22,2E/43-02,9N 006-29,0E 43-05,0N 006-29,0E/43-05,0N 006-40,0E 43-07,8N 006-40,0E/43-09,2N 006-26,9E LA COTE (ZONEX 03-04) 43-03,4N 006-00,0E/42-56,5N 006-00,0E 42-56,5N 006-12,0E/42-59,0N 006-12,5E 43-00,2N 006-09,7E/43-01,7N 006-05,9E (ZONEX 07-08) 2. ANNULER CE MSG LE 241859 UTC AUG 18.",2018-08-19,2018-08-25
12006,Méditerranée,2794/18,42.0,7.6916666,PROVENCE - CORSE - ACTIVITE SCIENTIFIQUE,"1. LE LUNDI 16 JUILLET 2018 DE 00H00 A 23H59 UTC, TRAVAUX SOUS-MARINS PAR LE NAVIRE SONG OF THE WHALE DANS LA ZONE DELIMITEE PAR : 42-53,1N 007-34,8E/42-25,0N 006-40,0E 42-00,0N 006-40,0E/42-00,0N 007-41,5E 42-18,8N 007-51,6E (ZONEX 57-58-63-64) 42-18,8N 007-51,6E/42-23,3N 008-00,0E 41-40,0N 008-00,0E/41-38,1N 007-29,5E (ZONEX 92) 2. ANNULER CE MSG LE 170059 UTC JUL 18.",2018-07-12,2018-07-17
11815,Méditerranée,2668/18,43.690468,7.3175526,ST JEAN CAP FERRAT - ZONE REGLEMENTEE,"LIGURE - ST JEAN CAP FERRAT 1. CONFORMEMENT A L ARRETE PREFECTORAL N116/2018, POUR PERMETTRE LE BON DEROULEMENT DES TRAVAUX DE DEMOLITION DU PONTON DU LIDO EN RADE DE VILLEFRANCHE SUR MER DU LUNDI 18 JUIN AU VENDREDI 13 JUILLET, IL EST CREE SUR LE PLAN D EAU UNE ZONE INTERDITE DELIMITEE PAR LE TRAIT DE COTE ET UNE LIGNE JOIGNANT LES POINTS A, B, C, D DE COORDONNEES GEODESIQUES SUIVANTES : A/43-41,544N 007-19,332E B/43-41,568N 007-19,315E C/43-41,580N 007-19,347E D/43-41,555N 007-19,366E 2. ANNULER CE MSG LE 140100 LOC JUI 18.",2018-06-16,2018-07-14
11842,Méditerranée,2686/18,39.791656,9.798888,CORSE - MADDALENA - OBJET FLOTTANT,1. OBJET FLOTTANT A LA DERIVE A LA POSITION : 41-31.64N 009-19.37E LE 170940 UTC JUN 18 . LONGUEUR 4M LARGEUR INCONNUE. 2. DANGEREUX POUR LA NAVIGATION. ANNULER CE MSG LE 200940 UTC JUN 18 .,2018-06-17,
11418,Méditerranée,343/18,42.941666,6.0,ACTIVITE MILITAIRE - TIRS,"1 EXERCICE DE TIR DINFANTERIE, LE 23 APR DE 06H00 A 09H59 UTC ET DE 12H00 A 13H59 UTC LE 24 APR DE 06H00 A 09H59 UTC ET DE 12H00 A 13H59 UTC LE 25 APR DE 06H00 A 09H59 UTC ET DE 12H00 A 13H59 UTC LE 26 APR DE 06H00 A 09H59 UTC ET DE 12H00 A 13H59 UTC LE 27 APR DE 06H00 A 09H59 UTC ET DE 12H00 A 13H59 UTC DANS LA ZONE DELIMITEE PAR: 43-02,8N 005-51,6E/LA COTE 43-04,0N 005-56,7E/43-03,4N 006-00,0E 42-56,5N 006-00,0E/42-56,5N 005-43,0E (ZONEX 06T) 2 ANNULER MSG LE 271459 UTC APR 18",2018-04-19,2018-04-28
11171,Méditerranée,244/18,43.070557,5.9522223,TOULON - CONTREMINAGE SOUS-MARIN,"1 CONTREMINAGE SOUS-MARIN LE 23 MARS 18 DE 07H00 A 15H59 UTC DANS LA ZONE DELIMITEE PAR: 43-04,14N 005-57,08E UN RAYON DE SECURITE: 300M 2 ANNULER MSG LE 231659 UTC MAR 18",2018-03-20,2018-03-24
11563,Méditerranée,2524/18,43.297222,6.7,LARGE CAP CAMARAT - DERIVE OBJET,"1. UNE COQUE JAUNE SIGNALEE A LA DERIVE LE 140854 UTC MAI 18 REPORTEE A LA POSITION 43-17,50N 006-42,00E DESCRIPTION: 04 METRES DE LONG - SEMI-IMMERGEE EN MAUVAIS ETAT. 2. ANNULER CE MSG LE 170854 UTC MAI 18.",2018-05-14,2018-05-18
11364,Méditerranée,2388/18,42.52972,3.1347222,TRONC D'ARBRE A LA DÉRIVE BEAR,TRONC D'ARBRE A LA DERIVE LE 151000 UTC AVR 43-31.47N  003-07.65E LONGUEUR : 5M - DIAMETRE : 80 CM,2018-04-15,2018-04-18
12071,Méditerranée,2843/18,41.603176,9.310072,GOLFE DE PORTO VECCHIO - MISE EN PLACE D'UNE BOUEE,"1 MISE EN PLACE D'UNE BOUEE DE DANGER ISOLEE EN POSITION 41-36,292N 009-18,147E POUR PERMETTRE LE SIGNALEMENT DE L'EPAVE DU 'KETCH SAPHIR' COULE LE 121000 UTC JUL 18 ET AYANT SA MATURE DEPASSANT DE L'EAU. CARACTERISTIQUES: PORTEE 2NM - RYTHME FI(2)W10S - PLAN FOCAL 2.40 MTS 2 LES NAVIGATEURS SONT PRIES DE NAVIGUER AVEC PRUDENCE",2018-07-19,
11073,Méditerranée,205/18,42.1,5.5,ACTIVITE MILITAIRE - TIRS,"1 EXERCICE DE LANCEMENT MISSILE LES 06 ET 07 MAR 18 DE 07H00 A 14H59 UTC CHAQUE JOUR DANS LA ZONE DELIMITEE PAR: 42-40,0N 005-10,0E/41-51,0N 005-10,0E 41-40,0N 005-39,0E/42-06,0N 005-30,0E 42-25,0N 005-30,0E/42-25,0N 005-38,0E 42-40,0N 005-38,0E (ZONEX 33-35-37-39) 2 ANNULER MSG LE 071559 UTC MAR 18",2018-03-02,2018-03-08
11145,Méditerranée,2242/18,43.697914,7.3161793,SAINT JEAN CAP FERRAT - ACTIVITE MILITAIRE,"1. DANS La NUIT DU  MERCREDI 21 AU JEUDI 22 MARS DE 20H00 LOCALES A 01H00 LOCALES, LE POLYGONE DE ST JEAN CAP FERRAT SERA ACTIVE AU PROFIT DE LA MARINE. 2. CONFORMEMENT A L' ARRETE PREFECTORAL N0095/2017 LA ZONE REGLEMENTEE EST DELIMITEE. 3. DURANT CETTE OPERATION IL EST DEMANDE A TOUS LES NAVIRES DE REDUIRE LEUR VITESSE ET DE NAVIGUER AVEC PRUDENCE AUX ABORDS DE CETTE ZONE AFIN DE NE PAS GENER LES MANOEUVRES DU NAVIRE. 4. ANNULER CE MSG LE 222359 UTC MAR 18.",2018-03-19,2018-03-23
11036,Méditerranée,2170/18,43.048332,6.028333,RADE DE TOULON - ACTIVITE SCIENTIFIQUE,"1. DU LUNDI 26 FEVRIER AU SAMEDI 03 MARS 2018 DE 07H00 A 16H59 UTC, TRAVAUX SOUS-MARINS PAR LE NAVIRE BOLMON DANS LA ZONE DELIMITEE PAR : 43-04,8N 006-01,7E/43-02,9N 006-01,7E 43-01,7N 006-05,9E LA COTE (ZONEX 02). 2. TRAVAUX AU POINT 43-05,00N 006-08,00E UN RAYON DE SECURITE DE 500 METRES A APPLIQUER AU POINT. 3. ANNULER CE MSG LE 031759 UTC MAR  18.",2018-02-22,2018-03-04
11818,Méditerranée,2670/18,42.956295,9.458857,ELBE - MACINAGGIO - TRAVAUX HYDROGRAPHIQUES,"1. DU VENDREDI 15 AU JEUDI 28 JUIN 2018 DE 00H00 A 23H59 UTC, TRAVAUX HYDROGRAPHIQUES PAR LES NAVIRES BH2 LAPLACE , VH GUILLEMOT ET VH GOELAND DANS LA ZONE DELIMITEE PAR : 43-00,22N 009-26,82E /43-00,29N 009-30,46E/42-55,13N 009-30,46E/ 42-55,08N 009-26,87E. 2. IL EST DEMANDE AUX NAVIGATEURS DE NE PAS PERTURBER LES TRAVAUX. LES PORTEURS POURRONT REMORQUER DES INSTRUMENTS SCIENTIFIQUES. 3. ANNULER CE MSG LE 282359 UTC JUN 18 .",2018-06-13,
11850,Méditerranée,2695/18,43.25125,5.371779,MANIFESTATION NAUTIQUE,"1. CONFORMEMENT A L' ARRETE PREFECTORAL N129/2018, POUR PERMETTRE LE BON DEROULEMENT DE LA MANIFESTATION NAUTIQUE 'SOSH FREESTYLE CUP 2018' ORGANISEE AU DROIT DU LITTORAL DE LA COMMUNE DE MARSEILLE, IL EST CREE SUR LE PLAN D' EAU, DU MERCREDI 20 AU DIMANCHE 24 JUIN 2018, CHAQUE JOUR DE 10H00 A 18H00 LOCALES, UNE ZONE INTERDITE A LA NAVIGATION, AU MOUILLAGE DES NAVIRES ET DES ENGINS IMMATRICULES AINSI QU' A LA PLONGEE SOUS-MARINE, AU DROIT DE LA PLAGE DE LA VIEILLE CHAPELLE, ET DELIMITEE PAR LE TRAIT DE COTE ET UNE LIGNE JOIGNANT LES POINTS DE COORDONNEES GEODESIQUES SUIVANTES : POINT A : 43-15,12N 005-22,36E POINT B : 43-15,05N 005-22,39E POINT C : 43-15,00N 005-22,32E POINT D : 43-15,06N 005-22,28E 2. ANNULER CE MSG LE 241900LOC JUN 18.",2018-06-19,2018-06-25
11985,Méditerranée,557/18,42.416668,6.6666665,PROVENCE - SARDAIGNE - TIR MISSILE,"1 TIR MISSILE LE 121300 UTC AU 121459 UTC JUL 18 DANS LA ZONE DELIMITEE PAR : 42-25,0N 005-54,0E/42-25,0N 006-40,0E 41-40,0N 006-40,0E/41-40,0N 005-54,0E (ZONEX 61-62-71-72-81-82) 2 ANNULER MSG LE 121559 UTC JUL 18",2018-07-06,2018-07-13
11269,Méditerranée,2326/18,43.11176,5.9058094,PETITE RADE DE TOULON - MISE EN OEUVRE DE PLONGEURS,"1. DU MARDI 03 AU JEUDI 26 AVRIL, MISE EN OEUVRE DE PLONGEURS SOUS-MARIN A L INTERIEUR DU PORT CIVIL ET MILITAIRE DE TOULON. LES PLONGEURS SERONT MARQUES EN SURFACE PAR UNE BOUEE OU ACCOMPAGNE PAR UN ZODIAC. IL EST DEMANDE A TOUS LES NAVIGATEURS DE NAVIGUER AVEC PRUDENCE ET DE CONTACTER LA VIGIE BASE NAVALE DE TOULON EN CAS DE DOUTE SR VHF CANAL 74. 2. ANNULEZ CE MSG LE 270700 LOC 18.",2018-04-03,2018-04-27
11365,Méditerranée,2389/18,43.216667,7.0306044,LIGURE - CANNES BARQUE A LA DERIVE,"BARQUE IMMERGEE A LA DERIVE LE 151110 UTC AVR 43-13,0N  007-10,0E DESCRIPTION : COQUE BLEUE LONGUEUR 8M",2018-04-15,2018-04-18
11099,Méditerranée,215/18,43.056667,6.0,ACTIVITE MILITAIRE - TIRS,"1 EXERCICE DE TIRS, DU 12 AU 15 MARS 18 DE 07H00 A 14H59 UTC ET LE 16 MARS DE 07H00 A 10H59 UTC DANS LA ZONE DELIMITEE PAR: 43-02.8N 005-51.6E/LA COTE 43-04.0N 005-56.7E/43-03.4N 006-00.0E 42-56.5N 006-00.0E/42-56.5N 005-43.0E (ZONEX.06T) UN RAYON DE SECURITE DE : 11000M MAX 2 ANNULER MSG LE 161159 UTC MAR 18",2018-03-09,2018-03-17
11325,Méditerranée,2363/18,43.328922,3.5808277,MARSEILLAN - CONTREMINAGE,"LION - MARSEILLAN 1. CONFORMEMENT A LARRETE PREFECTORAL N038/2018, DU JEUDI 12 AU VENDREDI 13 AVRIL CHAQUE JOUR DE 0800LOC A 1900LOC IL EST CREE SUR LE PLAN D'EAU UNE ZONE INTERDITE A LA NAVIGATION, AU MOUILLAGE DES NAVIRES ET ENGINS IMMATRICULES ET A LA PLONGEE SOUS-MARINE, DE 400 METRES DE RAYON CENTREE SUR LE POINT A DE COORDONNEES GEODESIQUES SUIVANTES : POINT A : 43-19,667N 003-34,064E. 2. ANNULER CE MSG LE 132000 LOC AVR 18.",2018-04-10,2018-04-14
11272,Méditerranée,292/18,43.06362,3.2910633,LARGE GRUISSAN-BOUÉE DISPARUE,"LA BOUEE AXIS (LB 23400) 43-01,8 N 003-17,4E EST REPORTEE DISPARUE",2018-04-03,
11297,Méditerranée,294/18,43.675,7.326667,SAINT JEAN CAP FERRAT - FEU DEGRADE,LE FEU DU PHARE DE SAINT JEAN CAP FERRAT(LB 36830) EST DEFECTUEUX PSN: 43-40.5 N 007-19.6 E LES NAVIGATEURS SONT PRIES DE NAVIGUER AVEC PRUDENCE.,2018-04-06,
11436,Méditerranée,2437/18,43.399166,6.737222,GOLFE DE FREJUS - FILET DE PECHE A LA DERIVE,FILET DE PECHE A LA DERIVE - GOLFE DE FREJUS - SAINT AYGULF - PLAGE DE LA GALIOTE LE 23/04/2018 A 08:21 UTC A LA POSITION 43-23.57N 006-43.74E 100M DE LONG - BALISE PAR 4 BOUEE VERTES DANGEREUX POUR LA NAVIGATION,2018-04-23,2018-04-26
11743,Méditerranée,2647/18,42.681625,9.29889,SAINT FLORENT - FEU ETEINT,1.  LE FEU DE LA TOURELLE DU TIGNOSO (LFDC 38100)  EN POSITION  42-40.9N 009-17.7E EST SIGNALE EN PORTEE REDUITE A 1MN. 2. DANGEREUX POUR LA NAVIGATION.,2018-06-02,
11707,Méditerranée,2614/18,43.40278,4.902222,FOS-SUR-MER - FEU SIGNALE ETEINT,1. FEU DE LA BALISE NMR 8 DU CHENAL DU PORT PETROLIER (LB27640) SIGNALE ETEINT A LA POSITION : 43-23.7N 004-54.8E 2.LES NAVIGATEURS SONT PRIES DE NAVIGUER AVEC PRUDENCE.,2018-05-30,
12010,Méditerranée,2798/18,42.983334,6.2083335,LARGE ILE DE PORQUEROLLES - ACTIVITE SCIENTIFIQUE,"1. LE MARDI 17 ET LE MERCREDI 18 JUILLET 2018 DE 13H00 A 18H00 UTC, TRAVAUX SOUS-MARINS PAR LE NAVIRE GGIX DANS LA ZONE DELIMITEE PAR : 43-03,4N 006-00,0E/42-56,5N 006-00,0E 42-56,5N 006-12,0E/42-59,0N 006-12,5E 43-00,2N 006-09,7E/43-01,7N 006-05,9E (ZONEX 07-08) 2. ANNULER CE MSG LE 181900 UTC JUL 18.",2018-07-12,2018-07-19
12077,Méditerranée, 2849/18,43.11176,6.9165516,ACTIVITE SCIENTIFIQUE - DE MARSEILE A MENTON,"PROVENCE - LIGURE - DE MARSEILE A MENTON 1. DU LUNDI 23 AU MARDI 24 JUILLET 2018 PUIS DU VENDREDI 27 JUILLET AU DIMANCHE 29 JUILLET 2018 DE 00H00 A 23H59 UTC, TRAVAUX SOUS-MARINS PAR LE NAVIRE L'EUROPE DANS LA ZONE DELIMITEE PAR : LA COTE/43-10,0N 005-36,0E/43-10,0N 005-00,0E 43-00,0N 005-00,0E/43-00,0N 005-34,0E/43-02,4N 005-38,0E 42-56,5N 005-38,0E/42-56,5N 006-12,0E/43-00,0N 006-22,2E 43-02,9N 006-29,0E/43-05,0N 006-29,0E/43-05,0N 006-40,0E 43-07,8N 006-40,0E/43-06,0N 006-55,0E/43-20,0N 006-55,0E 43-36,3N 007-28,0E/43-43,2N 007-24,4E/LA COTE (ZONEX 01-02-03-04-05-06-07-08-20-21-22-23-30) 2. ANNULER CE MSG LE 300059 UTC JUIL 18.",2018-07-21,2018-07-30
11456,Méditerranée,2450/18,43.09572,6.7187977,DE GIENS A ST TROPEZ - MISE EN OEUVRE D'UN SOUS MARIN PRIVE,"PROVENCE - DE GIENS A ST TROPEZ 1. CONFORMEMENT A L ARRETE PREFECTORAL 223/2017, DU MARDI 01 AU DIMANCHE 06 MAI DE 00H00 A 23H59 UTC, MISE EN OEUVRE D UN SOUS-MARIN PRIVE DE 70 METRES DE LONG PAR LE M/Y LEGEND (IMO 7367835) SUR LES 11 POINTS DEFINIS PAR L ARRETE. LES NAVIGATEURS SONT PRIES DE NAVIGUER AVEC PRUDENCE. 2. ANNULER CE MSG LE 070059 UTC MAI 18.",2018-04-29,2018-05-07
11981,Méditerranée,553/18,42.416668,5.5,ACTIVITE MILITAIRE - VOLUME SOUS-MARIN ENGAGE,"1 VOLUME SOUS-MARIN ENGAGE LE 100400 UTC AU 101759 UTC JUL 18 DANS LA ZONE DELIMITEE PAR : 42-57,7N 005-30,0E/42-46,0N 005-10,0E 42-25,0N 005-10,0E/42-25,0N 005-30,0E 42-40,0N 005-30,0E/42-40,0N 005-38,0E 42-25,0N 005-38,0E/42-25,0N 005-30,0E (ZONEX 31-33-39) 43-02,4N 005-38,0E/42-40,0N 005-38,0E 42-40,0N 005-30,0E/42-57,7N 005-30,0E (ZONEX 40) 42-40,0N 005-38,0E/42-25,0N 005-38,0E 42-40,0N 006-04,5E/42-25,0N 006-04,5E (ZONEX 50-52) 43-00,0N 005-00,0E/43-00,0N 005-34,0E 42-46,0N 005-10,0E/42-40,0N 005-10,0E 42-40,0N 005-00,0E (ZONEX 32) 42-56,5N 005-38,0E/42-40,0N 005-38,0E 42-40,0N 006-04,5E/42-47,0N 006-04,5E 42-47,0N 006-00,0E/42-56,5N 006-00,0E (ZONEX 09-10-14-15) 2 ANNULER MSG LE 101859 UTC JUL 18",2018-07-06,2018-07-11
11450,Méditerranée,2444/18,43.662655,7.2694874,NICE - DERIVE,1. TRONC D ARBRE LONGUEUR 3 METRES SIGNALE A LA DERIVE LE 251010 UTC AVR EN PSN 43-41N 007-17E DANGEREUX POUR LA NAVIGATION 2. ANNULER CE MESSAGE LE 281010 UTC AVR.,2018-04-25,2018-04-28
11249,Méditerranée,2342/18,42.23945,8.454638,ACTIVITE MILITAIRE - VOLUME SOUS-MARIN ENGAGE,"CORSE - DU CAP CORSE AU GOLFE DE VALINCO 1. DU MARDI 03 AU DIMANCHE 15 AVRIL A COMPTER DE 00H00 JUSQU'A 23H59 UTC, SOUS-MARIN EN ACTIVITE A L'IMMERSION PERISCOPIQUE DANS LA ZONE DELIMITEE PAR : 43-00,0N 009-20,7E/43-00,0N 009-08,0E 42-26,8N 008-06,5E/42-07,0N 008-20,0E 41-41,5N 008-20,0E/41-40,0N 008-16,3E 41-40,0N 008-52,9E LA-COTE (ZONEX 100-101-102-103) 2. ANNULER CE MSG LE 160059 UTC AVR 18.",2018-04-01,2018-04-16
