id,region_prefecture_maritime,numero_avurnav,latitude,longitude,titre,contenu,date_debut_vigueur,date_fin_vigueur
,Méditerranée,2140/24,43.105747,5.905151,PETITE RADE DU PORT DE TOULON - TRAVAUX - OPERATIONS DE PLONGEE - n°2140/24,AVURNAV LOCAL TOULON 2140/24 PROVENCE - PETITE RADE DU PORT DE TOULON TRAVAUX -OPERATIONS DE PLONGEE DU 070700 UTC FEV 24 AU 141600 UTC FEV 24 DE RECONNAISSANCE ENVIRONNEMENTALES DEPUIS LES NAVIRES POPEYE ET LUTIN DANS LES ZONES DELIMITEES PAR: ZONE ALPHA 43-06.49N 005-53.65E 43-06.37N 005-53.64E 43-06.37N 005-53.96E 43-06.48N 005-53.97E ZONE BRAVO 43-06.56N 005-54.15E 43-06.28N 005-54.13E 43-06.26N 005-54.72E 43-06.54N 005-54.74E ZONE CHARLIE: 43-06.21N 005-54.57E 43-05.95N 005-54.56E 43-05.94N 005-54.87E 43-06.20N 005-54.89E ZONE DELTA 43-06.28N 005-55.32E 43-05.79N 005-55.29E 43-05.80N 005-54.92E 43-06.29N 005-54.94E ZONE ECHO 43-05.71N 005-55.44E 43-05.37N 005-55.42E 43-05.38N 005-55.03E 43-05.72N 005-55.05E ET AUX POSITIONS : 01: 43-06.91N 005-53.14E 02: 43-06.92N 005-53.35E 03: 43-06.89N 005-53.51E 04: 43-06.84N 005-53.68E 05: 43-06.75N 005-53.33E 06: 43-06.76N 005-53.58E 07: 43-06.66N 005-53.30E 08: 43-06.66N 005-53.59E 09: 43-06.59N 005-53.48E 10: 43-06.55N 005-53.67E 11: 43-06.59N 005-54.06E 12: 43-06.61N 005-54.23E 13: 43-06.67N 005-54.52E PALANQUEES DE 3 PLONGEURS NAVIGUER AVEC PRUDENCE ET PRENDRE UN LARGE TOUR -ANNULER CE MSG LE 141700 UTC FEV 24,2024-02-06,2024-02-15
11808,Méditerranée,2666/18,42.712482,3.0493639,CANET - MISE EN PLACE DE BOUEE,"1. LA BOUEE HOULOGRAPHIQUE DEM EAU BRGM, SOIT UNE BOUEE JAUNE EQUIPEE D UNE CROIX DE SAINT ANDRE ET D UN FEU JAUNE A 5 ECLATS GROUPES EN 20S, PORTEE 2MN AVEC HAUTEUR DU PLAN FOCAL A 1 METRE EST MISE EN SERVICE. 2. PSN 42-42,860N 003-02,840E 3. DANGEREUX POUR LA NAVIGATION.",2018-06-13,
11638,Méditerranée,420/18,43.21389,5.327778,MARSEILLE - FEU ETEINT,"AVURNAV TOULON 420/18 PROVENCE - MARSEILLE TIBOULEN DE MAIRE LIGHT HOUSE 43-12,8N 005-19,6E (LB 30210) IS UNLIT CAUTION ADVICED AVURNAV TOULON 420/18 PROVENCE - MARSEILLE FEU DE TIBOULEN DE MAIRE 43-12,8N 005-19,6E (LB 30210) EST ETEINT LES NAVIGATEURS SONT PRIES DE NAVIGUER AVEC PRUDENCE",2018-05-21,
,Méditerranée,093/24,42.5045,5.921886,PROVENCE - OPERATIONS SPECIALES - EXERCICE DE TIR - n°093/24,AVURNAV TOULON 93/24 PROVENCE OPERATIONS SPECIALES -EXERCICE DE TIR DU 080700 UTC FEV 24 AU 080859 UTC FEV 24 DANS LA ZONE 09-14-31-33-39-40 DELIMITEE PAR: 42-46.00N 005-10.00E 43-02.00N 005-38.00E 42-57.00N 005-38.00E 42-56.00N 005-49.00E 42-40.00N 005-50.00E 42-40.00N 005-38.00E 42-25.00N 005-38.00E 42-25.00N 005-10.00E DANS LA ZONE 50 DELIMITEE PAR: 42-40.00N 005-54.00E 42-40.00N 006-04.00E 42-25.00N 006-05.00E 42-25.00N 005-54.00E DANGEREUX POUR LA NAVIGATION -ANNULER CE MSG LE 080959 UTC FEV 24,2024-02-07,2024-02-09
,Méditerranée,3224/19,42.98054,5.635986,ESSAIS SONAR - LARGE PRESQU'ILE DE GIENS - n°3224/19,"PROVENCE - LARGE PRESQU ILE DE GIENS 1. DU MARDI 12 AU JEUDI 14 NOVEMBRE 2019, DE 0000 UTC A 2359 UTC, ESSAIS SONAR EFFECTUES PAR LE NAVIRE CASTOR02 DANS LA ZONE DE COORDONNEES : 43-03,4N 006-00,0E/42-56,5N 006-00,0E 42-56,5N 006-12,0E/42-59,0N 006-12,5E 43-00,2N 006-09,7E/43-01,7N 006-05,9E 2. JEUDI 14 NOVEMBRE 2019, DE 0000 UTC A 2359 UTC, ESSAIS SONAR EFFECTUES PAR LE NAVIRE CASTOR02 EGALEMENT DANS LA ZONE DE COORDONNEES : 43-04,1N 005-56,7E/43-03,4N 006-00,0E 42-56,5N 006-00,0E/42-56,5N 005-38,0E 43-02,4N 005-38,0E/43-07,0N 005-46,0E LA-COTE 3. ANNULER CE MSG LE 150059 UTC NOV 19.",2019-11-10,2019-11-15
,Méditerranée,2549/23,43.003956,6.198523,PORQUEROLLES - AIDES A LA NAVIGATION - PORTEE DE FEU REDUITE - n°2549/23,PROVENCE - PORQUEROLLES - AIDES A LA NAVIGATION - PORTEE DE FEU REDUITE LE FEU LATERALE BABORD (LFL1 58740) DU PORT DE PORQUEROLLES A LA POSITION 43-00.23N 006-11.92E SECTEUR BLANC PORTEE REDUITE A 5 METRES SECTEUR ROUGE PORTEE REDUITE A 3 METRES NAVIGUER AVEC PRUDENCE - ANNULER CE MSG LE 141959 UTC JUN 23,2023-06-14,2023-07-14
,Méditerranée,0517/21,43.052334,5.930887,CEPET - ACTIVATION ZONE DE TIR DE LA RENARDIERE - n°0517/21,"AVURNAV LOCAL TOULON 0517/21 PROVENCE - CAP CEPET 1. ACTIVATION DU CHAMP DE TIR DE LA RENARDIERE, ZONE DELIMITEE PAR LES COORDONNEES SUIVANTES: 43-02,8N 005-51,6E/LA COTE 43-04,0N 005-56,7E/43-03,4N 006-00,0E 42-56,5N 006-00,0E/42-56,5N 005-43,0E (ZONEX 06T) SELON LES JOURS ET LES CRENEAUX SUIVANTS : LES MARDI 13 AVRIL ET VENDREDI 16 AVRIL 2021 DE 0700 UTC A 0959 UTC. LES MERCREDI 14 AVRIL ET JEUDI 15 AVRIL 2021 DE 1200 UTC A 1359 UTC. 2. ANNULER CE MSG LE 161459 UTC AVR 21",2021-04-09,2021-04-16
,Méditerranée,526/23,42.13897,6.031701,PROVENCE - OPERATIONS SPECIALES - EXERCICE DE TIR - n°526/23,AVURNAV TOULON 526/23 PROVENCE OPERATIONS SPECIALES - EXERCICE DE TIR DU 021130 UTC OCT 23 AU 021329 UTC OCT 23 ZONE 52-53-55-61-62 DELIMITEE PAR : 42-40.00N 005-54.00E 42-40.00N 006-40.00E 42-10.00N 006-40.00E 42-10.00N 005-54.00E DANGEREUX POUR LA NAVIGATION - ANNULER CE MSG LE 021429 UTC OCT 23,2023-09-29,2023-10-03
,Méditerranée,2359/20,43.093964,5.938794,GRANDE RADE DE TOULON - TRAITEMENT D'ENGINS EXPLOSIFS - n°2359/20,"PROVENCE - GRANDE RADE DE TOULON 1. LE MARDI 28 AVRIL 2020 DE 14H00 A 16H00 LOC ET LE MARDI 5 MAI 2020 DE 09H00 A 15H00 LOC, DANS LE CADRE DU TRAITEMENT D'ENGINS EXPLOSIFS, IL EST CREE SUR LE PLAN D'EAU UNE ZONE INTERDITE CENTREE SUR LE POINT DE COORDONNEES : 43-04,954N 005-58,995E IL EST INTERDIT DE SE BAIGNER ET DE PLONGER DANS UN RAYON DE 2000 METRES AUTOUR DE CES POINTS ET IL EST INTERDIT DE NAVIGUER, DE MOUILLER DANS UN RAYON DE 840 METRES AUTOUR DE CES POINTS. 2. ANNULE ET REMPLACE AVURNAV LOCAL TOULON 2355/20. 3. ANNULER CE MSG LE 051600 LOC MAI 20.",2020-04-27,2020-05-06
,Méditerranée,3244/23,43.113766,5.924558,PETITE RADE DU PORT DE TOULON - INFORMATIONS DE ROUTAGE - REGLEMENTATION - ZONE DE CATAPULTAGE MAQUETTES - PA CDG - n°3244/23,"AVURNAV LOCAL TOULON 3244/23 PROVENCE - PETITE RADE DU PORT DE TOULON INFORMATIONS DE ROUTAGE -REGLEMENTATION DU 070600 UTC DEC 23 AU 231900 UTC DEC 23 CONSIDERANT QU'IL CONVIENT DE SECURISER LE PLAN D'EAU PENDANT LES ESSAIS DE CATAPULTAGE DE MAQUETTES DEPUIS LE PONT DU PA CHARLES DE GAULLE TOUS LES JOURS DE 0700 UTC A 1600 UTC DANS LA ZONE DELIMITEE PAR DES BOUEES ROUGE (FLASH BLEU DE NUIT) AUX POSITIONS SUIVANTES : 43-06.906N 005-55.357E 43-06.913N 005-55.421E 43-06.861N 005-55.433E 43-06.795N 005-55.448E 43-06.730N 005-55.464E 43-06.717N 005-55.392E 43-06.716N 005-55.305E 43-06.777N 005-55.297E 43-06.840N 005-55.289E 43-06.900N 005-55.280E LA NAVIGATION DANS CETTE ZONE EST INTERDITE DURANT L'ACTIVATION DES CRENEAUX D'ESSAIS. IL EST DEMANDE AUX NAVIGATEURS DE RESPECTER LES TERMES DE L'ARRETE 005/23, DE VEILLER LE CANAL VHF 74 ET DE PRENDRE UN LARGE TOUR. -ANNULE AVURNAV LOCAL TOULON 3166/23 -ANNULER CE MSG LE 232000 UTC DEC 23",2023-12-07,2023-12-24
,Méditerranée,2329/23,42.95843,3.247125,ABORDS PORT LA NOUVELLE - OPERATIONS SPECIALES - LEVES SCIENTIFIQUES - n°2329/23,AVURNAV LOCAL TOULON 2329/23 LION - ABORDS PORT LA NOUVELLE OPERATIONS SPECIALES - LEVE SCIENTIFIQUE DU 170001 UTC AVR 23 AU 212359 UTC MAI 23 PAR LES NAVIRES DRIX EXAIL ET GGIX DANS LA ZONE DELIMITEE PAR : 43-00.70N 003-18.26E 43-01.21N 003-18.68E 43-02.18N 003-20.00E 43-01.51N 003-20.90E 43-00.46N 003-19.50E PRENDRE UN LARGE TOUR - ANNULER CE MSG LE 212359 UTC MAI 23,2023-04-14,2023-05-22
,Méditerranée,2500/23,42.964462,5.734863,DE SANARY A TOULON OPERATIONS SPECIALES - SOUS MARIN A L'IMMERSION PERISCOPIQUE - n°2500/23,PROVENCE - DE SANARY A TOULON OPERATIONS SPECIALES - EXERCICE MILITAIRE DU 040001 UTC JUN 23 AU 050159 UTC JUN 23 SOUS-MARIN A L'IMMERSION PERISCOPIQUE ZONE 05 06 DELIMITEE PAR : 43-07.00N 005-46.00E 43-02.00N 005-38.00E 42-56.50N 005-38.00E 42-56.50N 006-00.00E 43-03.00N 006-00.00E 43-05.00N 005-53.50E 43-03.00N 005-51.50E 43-04.50N 005-48.00E 43-07.00N 005-48.93E NAVIGUER AVEC PRUDENCE - ANNULER CE MSG LE 050259 JUN 23,2023-06-02,2023-06-05
,Méditerranée,344/22,42.81958,5.054347,PROVENCE  - TRAVAUX SOUS-MARIN - n°344/22,"1.TRAVAUX SOUS MARIN PAR LE NAVIRE L EUROPE DANS LES SECTEURS SUIVANTS: LE 26 SEPTEMBRE 2022 DE 0000UTC A 2359UTC LA COTE/43-10,0N 005-36,0E 43-10,0N 005-00,0E/43-00,0N 005-00,0E 43-00,0N 005-34,0E/43-07,0N 005-46,0E (ZONEX 30) COASTLINE/43-10,0N 005-36,0E 43-10,00N 005-30,00E/43-30,00N 005-30,00E 43-30,00N 004-20,00E/42-45,00N 004-20,00E 42-45,00N 005-00,00E/43-10,00N 005-00,00E 2.ANNULER MSG LE 270059UTC SEP 22",2022-09-23,2022-09-27
,Méditerranée,2272/20,43.08193,5.947738,CEPET  -TRAVAUX     SOUS-MARINS - n°2272/20,"PROVENCE - CEPET 1. DU LUNDI 16 AU VENDREDI 20 MARS, DE 08H00 A 15H59 UTC, TRAVAUX SOUS-MARINS ET MISE EN OEUVRE DE ROV EFFECTUES PAR LE NAVIRE ONYX DANS LA ZONE SUIVANTE : 43-04,8N 006-01,7E/43-02,9N 006-01,7E 43-03,4N 006-00,0E/43-04,1N 005-56,7E LA COTE 2. ANNULER CE MESSAGE LE 201659 UTC MAR 20.",2020-03-14,2020-03-21
,Méditerranée,2687/23,43.56845,7.201533,LIGURE - SEMAPHORE DE LA GAROUPE - DANGER A LA DERIVE - n°2687/23,,2023-07-22,2023-07-25
,Méditerranée,3048/23,43.173134,6.817111,LIGURE - PROVENCE - DE GIENS A CAVALAIRE - DE CAVALAIRE A MONACO - n°3048/23,"OPERATIONS SPECIALES - LEVE SCIENTIFIQUE 1.MISE EN OEUVRE DE DRONE SOUS-MARIN DU 300001 UTC OCT 23 AU 052359 UTC NOV 23 PAR LE NAVIRE TANGO III DANS LES ZONES SUIVANTES : ZONE 03 04 08 12 13 20 DELIMITEE PAR : 43-03.67N 006-00.03E 43-01.55N 006-05.69E 43-06.36N 006-10.82E 43-14.89N 006-40.54E 43-14.99N 006-54.88E 43-06.07N 006-55.01E 43-07.70N 006-40.41E 42-47.10N 006-40.81E 42-46.81N 006-15.55E 42-56.35N 006-12.26E 42-56.16N 006-05.69E 43-02.13N 005-59.77E ZONE 23 DELIMITEE PAR : 43-27,00N 006-55,00E/43-20,00N 006-55,00E 43-36,30N 007-28,00E/43-43,20N 007-24,40E PRENDRE UN LARGE TOUR 2.ANNULER CE MSG LE 060059 UTC NOV 23",2023-10-26,2023-11-07
,Méditerranée,0642/21,43.06889,6.62479,PORQUEROLLES A CAMARAT - TIRS MILITAIRES - n°0642/21,"AVURNAV LOCAL TOULON 0642/21 PROVENCE - PORQUEROLLES A CAMARAT 1. DIMANCHE 09 MAI 2021 DE 0400 UTC A 1759 UTC TIRS MILITAIRES DANS LE SECTEUR DE POINTS DE COORDONNEES SUIVANT : 43-02,9N 006-29,0E/43-05,0N 006-29,0E 43-05,0N 006-40,0E/43-07,8N 006-40,0E 43-01,9N 007-30,4E/42-53,1N 007-34,8E 42-40,0N 007-09,1E/42-40,0N 006-40,0E 42-25,0N 006-40,0E/42-25,0N 006-15,0E 42-47,0N 006-15,0E/42-56,5N 006-12,0E 43-00,0N 006-22,2E (ZONEX 12-13-17-41-42-43-44-45-55) 2. ANNULER CE MSG LE 091859 UTC MAI 21",2021-05-07,2021-05-09
,Méditerranée,2429/23,42.187828,9.633637,DU CAP CORSE A BONIFACIO  -  OPERATIONS SPECIALES - LEVES SCIENTIFIQUES - n°2429/23,"AVURNAV LOCAL TOULON 2429/23 ELBE - MADDALENA - DU CAP CORSE A BONIFACIO OPERATIONS SPECIALES 1.LEVES SCIENTIFIQUES EFFECTUES PAR LE NAVIRE L EUROPE DU 240000 UTC MAI 23 AU 042359 UTC JUN 23 DANS LA ZONE DELIMITEE PAR: 4303,00N-00925,00E/4303,00N-00937,00E 4250,00N-00943,00E/4232,00N-00946,00E 4159,00N-00946,00E/4153,50N-00941,00E 4141,50N-00940,50E/4125,00N-00938,00E 4125,00N-00914,50E/4132,00N-00917,50E 4138,50N-00923,50E/4157,50N-00924,50E 4207,50N-00934,50E/4234,00N-00931,50E 4240,50N-00926,50E/4251,50N-00927,00E IL EST DEMANDE AUX NAVIGATEURS DE PRENDRE UN LARGE TOUR 2.ANNULER CE MESSAGE LE 050059UTC JUN 23",2023-05-16,2023-06-05
,Méditerranée,3055/19,43.088947,5.960319,RADE DE TOULON - EXERCICE MILITAIRE - n°3055/19,"PROVENCE - RADE DE TOULON 1. LE LUNDI 30 SEPTEMBRE DE 0900LOC A 1030LOC, LA MARINE NATIONALE CONDUIRA UN EXERCICE MILITAIRE METTANT EN OEUVRE DES EMBARCATIONS RAPIDES ET EMPLOYANT DES MUNITIONS A BLANC. CET EXERCICE EST SUSCEPTIBLE DE GENERER DES NUISANCES SONORES. 2. IL EST DEMANDE AUX NAVIGATEURS DE NE PAS GENER L EXERCICE ET DE CONTACTER LA VIGIE BASE NAVALE SUR VHF CANAL 16 EN CAS DE DOUTE. 3. ANNULER CE MSG LE 301130 LOC SEP 19.",2019-09-30,2019-10-01
11325,Méditerranée,2363/18,43.328922,3.5808277,MARSEILLAN - CONTREMINAGE,"LION - MARSEILLAN 1. CONFORMEMENT A LARRETE PREFECTORAL N038/2018, DU JEUDI 12 AU VENDREDI 13 AVRIL CHAQUE JOUR DE 0800LOC A 1900LOC IL EST CREE SUR LE PLAN D'EAU UNE ZONE INTERDITE A LA NAVIGATION, AU MOUILLAGE DES NAVIRES ET ENGINS IMMATRICULES ET A LA PLONGEE SOUS-MARINE, DE 400 METRES DE RAYON CENTREE SUR LE POINT A DE COORDONNEES GEODESIQUES SUIVANTES : POINT A : 43-19,667N 003-34,064E. 2. ANNULER CE MSG LE 132000 LOC AVR 18.",2018-04-10,2018-04-14
,Méditerranée,2536/24,41.34778,9.181111,ABORDS CAP PERTUSATO DANGERS A LA DERIVE NAVIRE ABANDONNE A LA DERIVE - n°2536/24,AVURNAV LOCAL TOULON 2536/24 MADDALENA - ABORDS CAP PERTUSATO DANGERS A LA DERIVE 1.NAVIRE ABANDONNE A LA DERIVE REPORTE LE 151525 UTC AVR 24 A LA POSITION: 41-20.88N 009-10.88E LONGUEUR: 5 A 6 METRES BARQUE SEMI IMMERGEE COULEUR BLANC JAUNATRE - PAS DE CONCRETION DERIVE VERS L'EST DANGEREUX POUR LA NAVIGATION. 2.ANNULE AVURNAV LOCAL TOULON 2535/24 3.ANNULER CE MSG LE 181525 UTC AVR 24,2024-04-15,2024-04-19
,Méditerranée,3124/23,43.09597,5.941176,PROVENCE - GRANDE RADE DE TOULON - DANGER A LA DERIVE - n°3124/23,,2023-11-12,2023-11-15
,Méditerranée,0025/21,42.94838,6.671495,LARGE SUD CAMARAT - TIRS MILITAIRES - n°0025/21,"1. LE MARDI 12 JANVIER 2021 DE 0700 UTC A 0959 UTC TIRS MILITAIRES DANS LE SECTEUR DE COORDONNEES : 43-05,2N 007-02,0E/43-01,9N 007-30,4E 42-53,1N 007-34,8E/42-40,0N 007-09,1E 42-40,0N 006-40,0E/42-47,0N 006-40,0E (ZONEX 42-43-44-45) 2. ANNULER CE MSG LE 121059 UTC JAN 21",2021-01-12,2021-01-12
,Méditerranée,2670/23,41.6,9.373611,MADDALENA - ENTREE GOLFE DE PORTO VECCHIO - DANGER A LA DERIVE - n°2670/23,AVURNAV LOCAL TOULON 2670/23 MADDALENA - ENTREE GOLFE DE PORTO VECCHIO - DANGER A LA DERIVE 1. TRONC D'ARBRE A LA DERIVE AVEC RACINES - ENVIRONS 4 M DE LONGUEUR - 0.5 M DE DIAMETRE A LA POSITION : 41°36.79N 009°22.25E - 012/SEMAPHORE LA CHIAPPA/01NQ - SECTEUR PHARE DE PECORELLA DANGEREUX POUR LA NAVIGATION 2.ANNULER CE MSG LE 171023UTC JUL 23,2023-07-14,2023-07-17
11972,Méditerranée,2775/18,43,5,ACTIVITE SCIENTIFIQUE,"1. DU LUNDI 09 AU VENDREDI 13 JUILLET 2018 DE 00H00 A 23H59 UTC, TRAVAUX SOUS-MARINS PAR LE NAVIRE L'EUROPE DANS LA ZONE DELIMITEE PAR : LA COTE/43-10,0N 005-36,0E 43-10,0N 005-00,0E/43-00,0N 005-00,0E 43-00,0N 005-34,0E/43-07,0N 005-46,0E (ZONEX 30) 2. ANNULER CE MSG LE 140059 UTC JUL 18.",2018-07-05,2018-07-14
,Méditerranée,288/24,42.7,7.266667,PROVENCE DANGERS A LA DERIVE BILLE DE BOIS A LA DERIVE - n°288/24,AVURNAV TOULON 288/24 PROVENCE DANGERS A LA DERIVE 1.BILLE DE BOIS A LA DERIVE TRONC D'ARBRE REPORTE LE 010835 UTC MAI 24 A LA POSITION : 42-42.04N 007-16.02E DIAMETRE : 0.6 METRE LONGUEUR : 6 A 10 METRES DANGEREUX POUR LA NAVIGATION 2.ANNULER CE MSG LE 040935 UTC MAI 24,2024-05-01,2024-05-05
,Méditerranée,248/22,42.25,6,PROVENCE - TIR MILITAIRE - n°248/22,"1.TIR MILITAIRE LE 28 JUILLET 2022 DE 1830UTC A 2029UTC DANS LE SECTEUR SUIVANT: 42-40,0N 006-40,0E/42-40,0N 005-38,0E 42-25,0N 005-38,0E/42-25,0N 005-30,0E 42-06,0N 005-30,0E/41-54,8N 005-33,9E 41-54,8N 006-40,0E (ZONEX 50-52-53-55-60-61-62-70-71-72) 2. ANNULER MSG LE 282129UTC JUL 22 DDDD",2022-07-27,2022-07-28
,Méditerranée,3167/20,43.140575,6.476433,CAP CAMARAT - MISE EN OEUVRE DRONE SOUS-MARINS - n°3167/20,"1. DU LUNDI 19 OCTOBRE 2020 AU VENDREDI 23 OCTOBRE 2020 DE 0000 UTC A 2359 UTC MISE EN OEUVRE DRONE SOUS-MARINS PAR UN ZODIAC DANS LE SECTEUR DE COORDONNEES : 43-09,2N 006-26,9E/43-06,0N 006-55,0E 43-15,0N 006-55,0E/43-15,0N 006-41,0E LA COTE (ZONEX 20) 2. ANNULER CE MSG LE 240059 UTC OCT 20.",2020-10-19,2020-10-23
,Méditerranée,2743/23,43.191113,6.5,PROVENCE - BAIE DE CAVALAIRE - DANGERS A LA DERIVE - n°2743/23,"AVURNAV LOCAL TOULON 2742/23 PROVENCE - BAIE DE CAVALAIRE DANGERS A LA DERIVE - NAVIRE A LA DERIVE VOILIER ""BLUE DOLPHIN"" - 11.75M - COQUE BLANCHE - IMMATRICULATION : 653634 - POSITION INITIALE DE LA RUPTURE DE MOUILLAGE : 43-11.28N 006-33.71E DU 06 AOU 23 AU 091117 UTC AOU 23 - ANNULER CE MSG LE 090754 UTC AOU 23",2023-08-06,2023-08-09
,Méditerranée,2776/22,43.35514,6.888269,DE BENAT A FERRAT - SOUS MARIN EN IMMERSION PERISCOPIQUE - n°2776/22,"1. SOUS MARIN EN IMMERSION PERISCOPIQUE LE 04 JUIN 2022 DE 0000UTC A 1159UTC DANS LE SECTEUR SUIVANT: 43-05,4N 006-22,2E/43-00,0N 006-22,2E 43-02,9N 006-29,0E/43-05,0N 006-29,0E 43-05,0N 006-40,0E/43-07,8N 006-40,0E 43-06,0N 006-55,0E/43-20,0N 006-55,0E 43-36,3N 007-28,0E/43-43,2N 007-24,4E LA COTE (ZONEX 04-20-21-22-23) 2. ANNULER CE MESSAGE LE 041259UTC JUN 22",2022-06-01,2022-06-04
,Méditerranée,0521/21,42.92928,6.244195,PORQUEROLLES - ANNEXE A LA DERIVE - n°0521/21,AVURNAV LOCAL TOULON 0521/21 PROVENCE - PORQUEROLLES 1. ANNEXE A LA DERIVE A LA POSITION 42-53.22 N/006-19.90E LE VENDREDI 09 AVRIL 2021 A 1329 UTC. CARACTERISTIQUES : LONGUEUR 3M - COULEUR : BLANCHE AVEC BANDES BLEUS SUR LES FLOTTEURS. 2. ANNULER CE MSG LE 121429 UTC AVR 21.,2021-04-09,2021-04-12
,Méditerranée,2518/24,43.014545,3.094216,PORT LA NOUVELLE DANGERS A LA DERIVE FILET DE PECHE A LA DERIVE - n°2518/24,AVURNAV LOCAL TOULON 2518/24 LION - PORT LA NOUVELLE DANGERS A LA DERIVE 1. FILET DE PECHE A LA DERIVE SIGNALE LE 121230 UTC AVR 24 A LA POSITION : 43-00.00N 003-05.00E CARACTERISTIQUES : FILET VERT AVEC UN BOUT BLANC ET MARRON. DERIVE VERS LA COTE DANGEREUX POUR LA NAVIGATION 2. ANNULER CE MSG LE 151330 UTC AVR 24,2024-04-12,2024-04-16
,Méditerranée,2759/23,43.173134,4.834717,GOLFE DE FOS - SUR MER INSTRUMENTS SCIENTIFIQUES - APPAREIL/BOUEE SCIENTIFIQUE - n°2759/23,PROVENCE - GOLFE DE FOS SUR MER INSTRUMENTS SCIENTIFIQUES - APPAREIL/BOUEE SCIENTIFIQUE DU 160001 UTC AOU 23 AU 152359 UTC SEP 23 MISE EN PLACE DE BOUEE SOUS-MARINE PAR LES NAVIRES GGIX ET IXL DU 160001 UTC AOU 23 AU 152359 UTC SEP 23 ZONE DELIMITEE PAR : 43-08.00N 004-31.00E 43-08.00N 004-48.00E 43-00.00N 005-48.00E 43-00.00N 005-31.00E NAVIGUER AVEC PRUDENCE - ANNULER CE MSG LE 160059 UTC SEP 23,2023-08-10,2023-09-15
,Méditerranée,0868/21,43.217186,3.316545,VALRAS PLAGE - AVIS SUPPRESSION - n°0868/21,AVURNAV LOCAL TOULON 0868/21 LION - VALRAS PLAGE Avis de suppression d'un AIS de balisage virtuel mis en place lors de la disparition de la balise danger isolé de l'épave MIMOSA. A la position 43-13.199N 003-15.502E - (LDF 23940),2021-06-15,
,Méditerranée,2912/20,43.084938,5.968325,GRANDE RADE - TRAVAUX SCIENTIFIQUES - n°2912/20,"PROVENCE - GRANDE RADE 1. DU MARDI 14 AU 15 SEPTEMBRE 2020 DE 000 A 2359 UTC AINSI QUE LE VENDREDI 18 SEPTEMBRE 2020 DE 0700 A 2359 UTC,TRAVAUX SCIENTIFIQUES EFFECTUES DEPUIS UN MOYEN TYPE ZODIAC DANS LA ZONE DE COORDONNEES : 43-04,8N 006-01,7E/43-02,9N 006-01,7E 43-03,4N 006-00,0E/43-04,1N 005-56,7E COASTLINE/LA COTE (ZONEX 01) 2. ANNULER CE MSG LE 190059 UTC SEPT 20.",2020-09-11,2020-09-19
11957,Méditerranée,2760/18,43.083332,6.6666665,ACTIVITE SCIENTIFIQUE,"1. LE JEUDI 12 JUILLET 2018 DE 00H00 A 23H59 UTC, TRAVAUX SOUS-MARINS PAR LE NAVIRE ANTEDON II DANS LA ZONE DELIMITEE PAR : 43-04,8N 006-01,7E/43-02,9N 006-01,7E 43-03,4N 006-00,0E/43-04,1N 005-56,7E LA COTE (ZONEX 01) 43-00,0N 006-22,2E/42-47,0N 006-22,2E 42-47,0N 006-40,0E/43-05,0N 006-40,0E 43-05,0N 006-29,0E/43-02,9N 006-29,0E LA COTE (ZONEX 13) 2. ANNULER CE MSG LE 130059 UTC JUL 18.",2018-07-05,2018-07-13
,Méditerranée,2595/23,43.371117,4.938369,"GOLFE DE FOS SUR MER - AIDES A LA NAVIGATION - FEU POSTERIEUR D'ALIGNEMENT, FEU ETEINT - n°2595/23","PROVENCE - GOLFE DE FOS SUR MER AIDES A LA NAVIGATION - FEU POSTERIEUR D'ALIGNEMENT, FEU ETEINT LE FEU POSTERIEUR D'ALIGNEMENT AU 30 ET LE FEU POSTERIEUR D'ALIGNEMENT AU 29.8 DE PORT DE BOUC SONT ETEINT (LFL1 53901 E.0609.41) 43-24.32N 004-59.57E DANGEREUX POUR LA NAVIGATION - ANNULER CE MSG LE 060929 UTC JUL 23",2023-06-26,2023-07-07
,Méditerranée,589/19,43.34915,6.976318,ACTIVITE MILITAIRE - TIR - n°589/19,"PROVENCE 1 EXERCICE DE LANCEMENT DE TORPILLES, LE 19 NOV DE 0800 UTC A 1059 UTC DANS UNE ZONE DELIMITEE PAR : 43-20,0N 006-55,0E/43-06,0N 006-55,0E 43-01,9N 007-30,4E/43-05,6N 007-37,8E 43-17,6N 007-26,6E/43-16,8N 007-59,4E 43-34,9N 007-42,1E/43-29,7N 007-32,0E 43-35,5N 007-26,4E/43-07,8N 006-40,0E 42-47,0N 006-40,0E/42-47,0N 007-02,0E 43-01,9N 007-30,4E (ZONEX 24-25-26-27-41-42-43) 2 ANNULER MSG LE 191159 UTC NOV 19",2019-11-17,2019-11-20
,Méditerranée,3227/18,43.183334,5.216667,PROVENCE - RADE DE MARSEILLE - PHARE ETEINT (n°3227/18),"1. LE PHARE DE L'ÎLOT DE PLANIER EST SIGNALE ETEINT. POSITION : 43°11,929' N, 005°13,834' E - LFLB 30190. 2. DANGEREUX POUR LA NAVIGATION.",2018-11-01,
