id,region_prefecture_maritime,numero_avurnav,latitude,longitude,titre,contenu,date_debut_vigueur,date_fin_vigueur
12051,Méditerranée,2825/18,43.239952,3.4888172,AGDE - MANIFESTATION AERIENNE,"1. CONFORMEMENT A L'ARRETE PREFECTORAL N179/2018, DANS LE CADRE D'UNE MANIFESTATION AERIENNE LE JEUDI 19 JUILLET 2018 DE 10H00 A 12H30LOC, IL EST CREE SUR LE PLAN D'EAU UNE ZONE INTERDITE A LA NAVIGATION, AU MOUILLAGE DESNAVIRES ET ENGINS IMMATRICULES DE TOUTE NATURE AINSI QU'A LA BAIGNADE ET LA PLONGEE SOUS-MARINE DELIMITEE PAR LES POINTS DE COORDONNEES GEODESIQUES SUIVANTES : POINT A : 43-16,40N 003-28,45E POINT B : 43-16,40N 003-29,94E POINT C : 43-16,15N 003-29,94E POINT D : 43-16,15N 003-28,45E 2. ANNULER CE MSG LE 191330 LOC JUIL 18.",2018-07-17,2018-07-20
,Méditerranée,251/19,42.833332,3.233333,BOUEE MANQUANTE - PORT DE LEUCATE (n°251/19),"LION - LEUCATE 1. BOUEE LIDAR EFGL (LB 23250) DES ABORDS DU PORT DE LEUCATE MANQUANTE. PSN : 42-50,925N/003-14,923E",2019-04-08,
,Méditerranée,298/19,42.666668,5.9,ACTIVITES MILITAIRES - TIRS (n°298/19),"PROVENCE - LARGE TOULON 1. TIR ARTILLERIE LE 22 MAI DE 1630 A 1729 UTC DANS LA ZONE: 42-40,0N 005-54,0E/42-10,0N 005-54,0E 42-10,0N 006-40,0E/42-40,0N 006-40,0E (ZONEX 52-53-55-61-62) 2. ANNULER CE MSG LE 221829 UTC MAI 19.",2019-05-20,2019-05-23
,Méditerranée,120/19,42.933334,5.816667,ACTIVITES MILITAIRES - TIRS (n°120/19),"PROVENCE - LARGE TOULON 1. EXERCICE DE TIRS PAR AVIONS : LE 131730 UTC AU 131859 UTC FEV DANS LA ZONE DELIMITEE PAR : 42-56,438N 005-49,435E/42-56,439N 006-11,935E 43-00,139N 006-22,135E/LA COTE 43-07,739N 006-39,936E/43-01,820N 007-30,337E 42-39,939N 007-09,037E/42-24,939N 007-09,037E 42-24,936N 005-29,935E/42-46,938N 005-37,935E 42-46,938N 005-49,435E/42-25N 005-37,935E (ZONEX 10-11-12-13-14-15-16-17-41-42-43-44-45-50-52-53-55-56-57) 2. ANNULER MSG LE 131959 UTC FEV 19.",2019-02-12,2019-02-14
12222,Méditerranée,618/18,43.047565,7.092333,ACTIVITE MILITAIRES - TIRS,"1 EXERCICE DE TIRS PAR HELICOPTERE LE 231300 UTC AU 231529 UTC AOU DANS LA ZONE DELIMITEE PAR : 43-05,2N 007-02,0E/43-01,9N 007-30,4E 42-47,0N 007-02,0E/42-47,0N 006-40,0E (ZONEX 42-43) 2 ANNULER MSG LE 231514 UTC AOU 18",2018-08-21,2018-08-24
12339,Méditerranée,683/18   ,42.959187,6.603441,ACTIVITES MILITAIRES - TIRS,"1 TIR MISSILE DU 18 AU 20 SEP 18 DE 0800 A 1559 UTC DANS LA ZONE: 43-09,2N 006-26,9E/43-01,9N 007-30,4E 42-53,1N 007-34,8E/42-40,0N 007-09,1E 42-40,0N 006-15,0E/42-47,0N 006-15,0E 42-56,5N 006-12,0E/43-00,0N 006-22,2E 43-05,4N 006-22,2E/LA COTE (ZONEX 04-12-13-17-41-42-43-44-45) 2 ANNULER CE MSG LE 201659 UTC SEP 18",2018-09-14,2018-09-21
,Méditerranée,412/19,42.261047,7.052977,ACTIVITES MILITAIRES - TIRS - n°412/19,"PROVENCE 1 EXERCICE DE TIRS LE 202000 UTC AU 202159 UTC AOU DANS LA ZONE DELIMITEE PAR : 42-53,1N 007-34,8E/42-25,0N 006-40,0E 42-00,0N 006-40,0E/42-00,0N 007-41,5E 42-18,8N 007-51,6E (ZONEX 57-58-63-64) 2 ANNULER MSG LE 202259 UTC AOU 19",2019-08-18,2019-08-21
11458,Méditerranée,2452/18,43.023476,6.564989,ILE DU LEVANT - MISE EN OEUVRE AUV,"1. DU MERCREDI 02 AU JEUDI 03 MAI 2018 DE 06H00 A 17H59 UTC, MISE EN OEUVRE D AUV DEPUIS LE NAVIRE CASTOR 02 DANS LA ZONE DELIMITEE PAR : 43-01,7N 006-05,7E/43-00,0N 006-09,6E LA COTE 42-56,5N 006-12,0E/43-00,0N 006-22,1E 43-05,5N 006-22,1E LA COTE (ZONEX 03) 43-05,4N 006-22,2E/43-00,0N 006-22,2E 43-02,9N 006-29,0E/43-05,0N 006-29,0E 43-05,0N 006-40,0E/42-47,0N 006-40,0E 43-05,2N 007-02,0E/43-09,2N 006-26,9E LA COTE (ZONEX 04-41) 2. DU VENDREDI 04 AU DIMANCHE 06 MAI 2018 DE 06H00 A 17H59 UTC, MISE EN OEUVRE D AUV DEPUIS LE NAVIRE CASTOR 02 DANS LA ZONE DELIMITEE PAR : 43-01,7N 006-05,9E/42-59,0N 006-12,5E 42-56,5N 006-12,0E/42-47,0N 006-15,0E 42-47,0N 006-22,2E/43-05,4N 006-22,2E LA COTE (ZONEX-03-12) 3. ANNULER CE MSG LE 061859 UTC MAI 18.",2018-04-30,2018-05-07
11950,Méditerranée,2748/18,41.5,10,ACTIVITE SCIENTIFIQUE,"1. DU MARDI 03 AU DIMANCHE 08 JUILLET 2018 DE 00H00 A 23H59 UTC, TRAVAUX SOUS-MARIN PAR LE NAVIRE TETHYS II DANS LA ZONE DELIMITEE PAR : 42-05,0N 009-31,7E/42-05,0N 009-38,0E 41-40,0N 010-00,0E/41-30,0N 010-00,0E 41-30,0N 009-30,0E/41-37,1N 009-30,0E 41-37,1N 009-21,4E/LA COTE (ZONEX 104) 2. ANNULER CE MSG LE 090059 UTC JUL 18.",2018-07-04,2018-07-09
12300,Méditerranée,664/18,42.684444,7.4002776,CORSE - OBJET A LA DERIVE,"CORSE OBJET MARRON DE 12 METRES A LA DERIVE LE 100511 UTC SEP 18 42-41,4N 007-24,1E ANNULER CE MSG LE 130511UTC SEP 18",2018-09-10,2018-09-13
11747,Méditerranée,460/18,41.583332,7.0333333,CORSE - LARGE CORSE - TRONC D'ARBRE,,2018-06-02,2018-06-05
11882,Méditerranée,2714/18,42.607777,8.891666,ABORDS DE SANT'AMBROGIO - TRAVAUX HYDROGRAPHIQUES,"1. LES VEDETTES HYDROGRAPHIQUES ET LE LAPLACE EFFECTUERONT DES TRAVAUX HYDROGRAPHIQUES, DANS UNE ZONE DELIMITEE PAR LES POSITIONS SUIVANTES : 42-38,15N 008-48,37E 42-38,15N 008-52,90E 42-35,88N 008-52,90E 42-35,88N 008-48,37E 2. LES TRAVAUX SE DEROULERONT ENTRE LE LUNDI 25 JUIN ET LE SAMEDI 30 JUIN 2018. 3. IL EST DEMANDE AUX NAVIGATEURS DE NE PAS PERTURBER LES TRAVAUX. LES PORTEURS POURRONT REMORQUER DES INSTRUMENTS SCIENTIFIQUES. 4. ANNULER CE MSG LE 010059 UTC JUL 18.",2018-06-22,2018-07-01
,Méditerranée,2605/19,43.425,4.498851,BEAUDUC - EXTENSION DE FEU - n°2605/19,"LE FEU DU PHARE DE BEAUDUC (LB 26620) SERA DEFINITIVEMENT ETEINT DANS LES PROCHAINES SEMAINES PSN : 43-21,880N 004-35,074E. LES NAVIGATEURS SONT PRIES DE NAVIGUER AVEC PRUDENCE.",2019-06-11,
11541,Méditerranée,2505/18,43.282955,6.6762257,HYERES/ST TROPEZ - MISE EN OEUVRE DE SOUS MARIN,"1. DU LUNDI 14 AU MARDI 15 MAI 2018 DE 12H00 A 17H59 UTC, PLONGEE SMC PAR LE NAVIRE LEGEND EXPLORER DANS LA ZONE DELIMITEE PAR : 43-01,7N 006-05,9E/43-02,9N 006-01,7E 43-03,4N 006-00,0E/43-02,6N 006-00,0E 42-56,5N 006-06,0E/42-56,5N 006-12,0E 43-00,0N 006-22,2E/43-05,4N 006-22,2E LA COTE (ZONEX 03-08) 43-09,2N 006-26,9E/43-06,0N 006-55,0E 43-20,0N 006-55,0E/43-20,0N 006-40,2E LA COTE (ZONEX 20-21) 2. ANNULER CE MSG LE 151859 UTC MAI 18.",2018-05-10,2018-05-15
,Méditerranée,063/19,42.666668,5.5,ACTIVITES MILITAIRES - TIRS (n°063/19),"PROVENCE - LARGE TOULON 1 TIR ARTILLERIE LE 29 JANV DE 2000 A 2059 UTC DANS LA ZONE: 42-40,0N 005-30,0E/42-40,0N 006-15,0E 42-10,0N 006-15,0E/42-10,0N 005-30,0E (ZONEX 39-50-52-53-55-60-61) 2 ANNULER CE MSG LE 292159 UTC JAN 19",2019-01-27,2019-01-30
11920,Méditerranée,2733/18,42.941666,6.2,ACTIVITE SCIENTIFIQUE,"1. DU LUNDI 02 AU VENDREDI 06 JUILLET 2018 DE 06H00 A 17H59 UTC, TRAVAUX SOUS-MARINS PAR LE NAVIRE MOUSQUEMER DANS LA ZONE DELIMITEE PAR : 43-01,7N 006-05,9E/43-00,2N 006-09,7E 42-59,0N 006-12,5E/42-56,5N 006-12,0E 43-00,0N 006-22,2E/43-02,9N 006-29,0E 43-05,0N 006-29,0E/43-05,0N 006-40,0E 43-07,8N 006-40,0E/43-09,2N 006-26,9E LA COTE (ZONEX 03-04) 2. ANNULER CE MSG LE 061859 UTC JUL 18.",2018-06-28,2018-07-07
,Méditerranée,2936/19,41.335575,9.069214,DERIVE - SUD BONIFACIO - n°2936/19,"CORSE - SUD BONIFACIO 1. TABLEAU ARRIERE DE VEDETTE SIGNALEE A LA DERIVE LE 260915 UTC AOU 19 POSITION : 41-22,98N 009-03,57E DANGEREUX POUR LA NAVIGATION 2. ANNULER CE MESSAGE LE 290915 UTC AOU 19",2019-08-26,2019-08-29
,Méditerranée,2963/19,43.088947,5.957345,RADE DE TOULON  - EXERCICE MILITAIRE - n°2963/19,"PROVENCE - RADE DE TOULON 1. LE VENDREDI 06 SEPTEMBRE DE 0830LOC A 1000LOC, LA MARINE NATIONALE CONDUIRA UN EXERCICE MILITAIRE METTANT EN OEUVRE DES EMBARCATIONS RAPIDES ET EMPLOYANT DES MUNITIONS A BLANC. CET EXERCICE EST SUSCEPTIBLE DE GENERER DES NUISANCES SONORES. 2. IL EST DEMANDE AUX NAVIGATEURS DE NE PAS GENER L EXERCICE ET DE CONTACTER LA VIGIE BASE NAVALE SUR VHF CANAL 16 EN CAS DE DOUTE. 3. ANNULER CE MSG LE 061100 LOC SEP 19.",2019-09-04,2019-09-07
,Méditerranée,2527/19,43.033333,5.85,ACTIVITES MILITAIRES - TIRS (n°2527/19),"PROVENCE - CAP CEPET 1. DU LUNDI 27 MAI AU MERCREDI 29 MAI 2019, DE 0600 A 0959 UTC, ET DE 1200 A 1359 UTC ACTIVATION DU CHAMP DE TIR DE LA RENARDIERE, ZONE DELIMITEE PAR LES COORDONNEES SUIVANTES: 43-02,8N 005-51,6E/LA COTE 43-04,0N 005-56,7E/43-03,4N 006-00,0E 42-56,5N 006-00,0E/42-56,5N 005-43,0E (ZONEX 06T) 2. ANNULER CE MSG LE 291459 UTC MAI 19.",2019-05-24,2019-05-30
12031,Méditerranée,2810/18,48.38544,-4.483338,FEU ETEINT - ETANG DE BERRE,,2018-07-13,
,Méditerranée,2587/19,43.033333,5.85,ACTIVITES MILITAIRES - TIRS - n°2587/19,"PROVENCE - CAP CEPET 1. DU MARDI 10 JUIN AU VENDREDI 14 JUIN 2019, DE 0600 A 0959 UTC, ET DE 1200 A 1359 UTC, AINSI QUE LE VENDREDI 07 JUIN 2019, DE 0800 A 0959 UTC, ET DE 1200 A 1359 UTC, ACTIVATION DU CHAMP DE TIR DE LA RENARDIERE, ZONE DELIMITEE PAR LES COORDONNEES SUIVANTES: 43-02,8N 005-51,6E/LA COTE 43-04,0N 005-56,7E/43-03,4N 006-00,0E 42-56,5N 006-00,0E/42-56,5N 005-43,0E (ZONEX 06T) 2. ANNULER CE MSG LE 141459 UTC JUN 19.",2019-06-07,2019-06-15
,Méditerranée,3140/18,43.57611,7.138333,PROVENCE - ANTIBES - PORT DE LA SALIS EMBARCATION A LA DERIVE (n°3140/18),EMBARCATION DE 4M DE LONG A COQUE BEIGE ET PONT BLANC SIGNALEE A LA DERIVE LE 14 1145 UTC OCT 18 A LA POSITION 43-34.34N 007-08.18E DERIVANT AU NNE VERS LA POINTE DES PENDUS EMBARCATION AYANT FAIT L OBJET D UNE ASSISTANCE MARITIME (LE 12102018 MESSAGE DE REFERENCE). DANGEREUX POUR LA NAVIGATION. METEO SUR ZONE : 100/19NDS MER3 NEB 3/8 VISI 6KM ANNULER MSG LE 171145 UCT OCT 18,2018-10-14,2018-10-17
,Méditerranée,2333/19,42.666668,3,OPERATIONS DE DRAGAGE - PORT-LA-NOUVELLE (n°2333/19),"LION - PORT-LA-NOUVELLE 1. DU LUNDI 08 AVRIL 2019 AU VENDREDI 26 AVRIL 2019, DE 0000 UTC A 2359 UTC, TRAVAUX DE DRAGAGE DANS LE PORT ET LE CHENAL D ACCES DE PORT-LA-NOUVELLE, EFFECTUES PAR LA DRAGUE CAP CROISETTE. 2. LES TRAVAUX SE DEROULERONT DE JOUR COMME DE NUIT, DU LUNDI MATIN 09H00B AU VENDREDI 16H00B EN CONTINU. 3. LA DRAGUE PORTERA LES FEUX ET LES MARQUES REGLEMENTAIRES ET SERA EN VEILLE SUR LE CANAL VHF 12 DURANT LES OPERATIONS. 4. IL EST DEMANDE A TOUS LES NAVIRES DE REDUIRE LEUR VITESSE ET DE NAVIGUER AVEC PRUDENCE AU VOISINAGE DE LA DRAGUE EN OPERATION. 5. ANNULER CE MSG LE 270059 AVR 19.",2019-04-05,2019-04-27
,Méditerranée,3376/18,43.26526,5.296309,RADE DE MARSEILLE - FEU ETEINT (n°3376/18),"PROVENCE - RADE DE MARSEILLE 1. FEU RATONNEAU SIGNALE ETEINT. POSITION : 43-16,766N 005-17,194E 2. DANGEREUX POUR LA NAVIGATION",2018-11-30,
11634,Méditerranée,2569/18,43.70139,7.3358335,POUTRE EN BOIS A LA DERIVE FERRAT,"LIGURE - FERRAT POUTRE EN BOIS A LA DERIVE LE 191500 UTC MAI 18 POSITION : 43-42,5N 007-20,9E LONGUEUR : 4 M LARGEUR : 30 CM DANGEREUX POUR LA NAVIGATION",2018-05-20,2018-05-22
11916,Méditerranée,2729/18,42.666668,5.1666665,ACTIVITE SCIENTIFIQUE,"1. DU MARDI 03 AU DIMANCHE 08 JUILLET 2018 DE 00H00 A 23H59 UTC, TRAVAUX SOUS-MARINS PAR LE NAVIRE LEUROPE DANS LA ZONE DELIMITEE PAR : 43-10,0N 005-36,0E/43-10,0N 005-00,0E 42-40,0N 005-00,0E/42-40,0N 005-10,0E 42-46,0N 005-10,0E/43-07,0N 005-46,0E LA COTE (ZONEX 30-32) 2. ANNULER CE MSG LE 090059 UTC JUL 18.",2018-06-28,2018-07-09
,Méditerranée,144/19,42.933334,5.816667,ACTIVITES MILITAIRES - TIRS (n°144/19),"PROVENCE - LARGE TOULON 1. EXERCICE DE TIRS PAR AERONEFS DU 27 AU 28 FEV, DE 1100 UTC A 1229 UTC DANS LA ZONE DELIMITEE PAR : 42-56,438N 005-49,435E/42-56,439N 006-11,935E 43-00,139N 006-22,135E/COASTLINE 43-07,739N 006-39,936E/43-01,820N 007-30,337E 42-39,939N 007-09,037E/42-24,939N 007-09,037E 42-24,936N 005-29,935E/42-46,938N 005-37,935E 42-46,938N 005-49,435E/42-25N 005-37,935E (ZONEX 10-11-12-13-14-15-16-17-41-42-43-44-45-50-52-53-55-56-57) 2. ANNULER MSG LE 281329 UTC FEB 19.",2019-02-25,2019-03-01
,Méditerranée,222/19,42,8,ACTIVITES SCIENTIFIQUES (n°222/19),"CORSE 1 TRAVAUX SOUS-MARINS PAR THETHYS II DU 06 AU 07 AVR DE 0000 A 2359 UTC, DANS LA ZONE DELIMITEE PAR : 42-57,0N 007-44,0E/42-26,0N 008-06,0E 42-23,0N 008-00,0E/41-40,0N 008-00,0E 41-38,0N 007-29,0E/41-31,0N 007-09,0E 42-24,0N 007-09,0E/42-25,0N 007-48,0E 42-53,0N 007-34,0E 2. ANNULER MSG LE 080059 UTC AVR 19",2019-04-04,2019-04-08
11395,Méditerranée,2403/18,41.881668,8.739445,AJACCIO - VEDETTE COULEE,1. VEDETTE -A TASCANIA- A COULE LE 17 1502 UTC AVR LONGEUR : 7.5M POSSIBLEMENT ENTRE-DEUX-EAUX DANGEREUX POUR LA NAVIGATION A LA POSITION : 41-52.54N 008-43.82E 2. ANNULER CE MESSAGE LE 20 1502 UTC AVR.,2018-04-18,2018-04-21
,Méditerranée,2952/19,41.81636,9.429019,INSTRUMENTS SCIENTIFIQUES -  SOLENZARA - n°2952/19,"MADDALENA - SOLENZARA 1. DES MAREGRAPHES IMMERGES ONT ETE MOUILLES PAR 7 METRES DE PROFONDEUR A LA POSITION SUIVANTE (WGS84): 41-51,242N 009-24,251E 2. IL EST DEMANDE DE NE PAS DRAGUER, PECHER, MOUILLER OU CHALUTER A PROXIMITE DE CE POINT NI CHERCHER A DEPLACER LES INSTRUMENTS.",2019-08-31,2019-11-01
,Méditerranée,2716/19,43.183334,5.45,TRONC A LA DERIVE - LA CIOTAT - n°2716/19,"PROVENCE - LA CIOTAT 1. TRONC D ARBRE A LA DERIVE, CARACTERISTIQUES : 5 METRES DE LONG, 20 CM DE DIAMETRE. POSITION : 43-11N/005-27E, GDH : 011006 UTC 2. ANNULER CE MSG LE 060059 UTC JUL 19.",2019-07-01,2019-07-06
11780,Méditerranée,469/18,42.628654,6.422167,ACTIVITE MILITAIRE - TIRS,"PROVENCE 1 EXERCICE DE TIRS LE 120500 UTC AU 120559 UTC JUN DANS LA ZONE DELIMITEE PAR : 42-40,0N 006-15,0E/42-40,0N 006-40,0E 42-25,0N 006-40,0E/42-25,0N 006-15,0E (ZONEX 55) 2 ANNULER MSG LE 120659 UTC JUN 18",2018-06-08,2018-06-13
,Méditerranée,3374/18,43.09151,5.943815,RADE DES VIGNETTES - MISE EN OEUVRE D ENGIN REMORQUE (n°3374/18),"PROVENCE - RADE DES VIGNETTES 1. LE LUNDI 03 DECEMBRE DE 08H00 A 14H59 UTC, MISE EN OEUVRE D ENGIN REMORQUE PAR LA MARINE NATIONALE DANS LA ZONE DELIMITEE PAR: 43-04,8N 006-01,7E/43-02,9N 006-01,7E 43-03,4N 006-00,0E/43-04,1N 005-56,7E LA COTE (ZONEX 01) LES NAVIGATEURS SONT PRIES DE NAVIGUER AVEC PRUDENCE. 2. ANNULER CE MSG LE 031559 UTC DEC 18.",2018-12-01,2018-12-04
11575,Méditerranée,2530/18,43.144165,6.5677776,RADE DE BORMES - TRAVAUX SCIENTIFIQUES,"1. DU LUNDI 14 AU DIMANCHE 20 MAI 2018 ET POUR UNE DUREE DE 09 SEMAINES, PRESENCE D'INSTRUMENTS SCIENTIFIQUES SUR LE FOND AUX POINTS SUIVANTS: MV1 : 43-07,733N 006-22,842E MV2 : 43-07,795N 006-22,411E MV3 : 43-07,563N 006-22,540E MV4 : 43-08,039N 006-22,724E MV5 : 43-07,679N 006-23,257E 2. ANNULER CE MSG LE 210059 UTC MAI 18.",2018-05-15,2018-05-21
12055,Méditerranée,2828/18,43.19191,6.828661,TRAVAUX SCIENTIFIQUES,"1. LE VENDREDI 21 JUILLET 2018 DE 00H00 A 23H59 UTC, TRAVAUX SOUS-MARINS PAR LE NAVIRE TETHYS II DANS LA ZONE DELIMITEE PAR : LA COTE 42-59,0N 006-12,5E/42-56,5N 006-12,0E 43-00,0N 006-22,2E/43-02,9N 006-29,0E 43-05,0N 006-29,0E/43-05,0N 006-40,0E 43-07,8N 006-40,0E/43-06,0N 006-55,0E 43-20,0N 006-55,0E/43-20,0N 006-40,2E LA-COTE (ZONEX 03-04-20-21) 2. ANNULER CE MSG LE 220059 UTC JUL 18.",2018-07-18,2018-07-22
11163,Méditerranée,2257/18,42.116665,8.333333,ACTIVITE SCIENTIFIQUE-TRAVAUX SOUS-MARINS,"1. LE JEUDI 22 MARS 2018 DE 00H00 A 23H59 UTC, TRAVAUX SOUS-MARINS PAR LE NAVIRE L'EUROPE DANS LA ZONE DELIMITEE PAR : 43-00,0N 009-20,7E/43-00,0N 009-08,0E 42-47,8N 008-45,3E/42-26,8N 008-06,5E 42-26,8N 008-40,3E LA COTE (ZONEX 100-101) 2. LE VENDREDI 23 MARS DE 00H00 A 23H59 UTC, TRAVAUX DANS LA ZONE : 42-37,8N 008-54,1E/42-47,8N 008-45,3E 42-26,8N 008-06,5E/42-07,0N 008-20,0E 41-41,5N 008-20,0E/41-40,0N 008-16,3E 41-40,0N 008-52,9E LA COTE (ZONEX 101-102-103) 3. ANNULER CE MSG LE 240059 UTC MAR 18.",2018-03-19,2018-03-24
,Méditerranée,3005/19,43.17301,5.613802,VIEUX PORT DE LA CIOTAT - TRAVAUX DE DEROCTAGE - n°3005/19,PROVENCE - VIEUX PORT DE LA CIOTAT 1. LES TRAVAUX DE DEROCTAGE AU NIVEAU DE LA PASSE D ENTREE DU VIEUX PORT DE LA CIOTAT SE PROLONGENT JUSQU AU MERCREDI 25 SEPTEMBRE 21H00 LOCALES. LE CRENEAU HORAIRE DE TRAVAIL EST DE 06H30LOC A 21H00LOC PRESENCE D UNE BARGE EQUIPEE D UNE PELLE MECANIQUE ET D UNE GRUE. IL SERA LAISSE UN PASSAGE D AU MOINS 40 METRES DE LARGEUR DISPONIBLE EN TOUTE CIRCONSTANCE DANS LA ZONE DU FEU VERT DU MOLE BEROUARD. LA ZONE DE TRAVAUX EST BALISEE PAR DES BOUEES. IL EST DEMANDE A TOUS LES NAVIGATEURS DE REDUIRE LEUR VITESSE A PROXIMITE DU CHANTIER. EN CAS DE TOUTE CONTACTER LA CAPITAINERIE SUR VHF CANAL 9. 2. ANNULER CE MESSAGE LE 252200 LOC SEP 19,2019-09-17,2019-09-26
11788,Méditerranée,477/18,42.910927,6.8176746,ACTIVITE MILITAIRE - TIRS,"1 EXERCICE DE TIRS LE 130800 UTC AU 130859 UTC JUN DE 11H00 A 11H59 UTC LA ZONE : 43-05,2N 007-02,0E/42-47,0N 006-40,0E 42-40,0N 006-40,0E/42-40,0N 006-48,5E 42-47,0N 007-02,0E (ZONEX 42-45) 2 ANNULER MSG LE 131259 UTC JUN 18",2018-06-11,2018-06-14
,Méditerranée,2073/19,43,3,MODIFICATION DE FEU GRANDE RADE DE TOULON (n°2073/19),"PROVENCE - GRANDE RADE DE TOULON 1. A COMPTER DE LA SEMAINE 6, MODIFICATION DU BALISAGE DE LA RADE DE TOULON, LE RYTHME DU FEU LB32190 SERA MODIFIE COMME SUIT : VQ 0.6S",2019-01-23,
,Méditerranée,190/19,43,6.366667,ACTIVITES MILITAIRES - TIRS (n°190/19),"PROVENCE - LE LEVANT 1 LANCEMENT DE TORPILLES DU 181300 UTC AU 181659 UTC MAR DU 210730 UTC AU 211059 UTC MAR DANS LA ZONE: 43-00,0N 006-22,2E/42-56,5N 006-12,0E 42-47,0N 006-15,0E/42-40,0N 006-15,0E 42-40,0N 006-40,0E/43-05,0N 006-40,0E 43-05,0N 006-29,0E/43-02,9N 006-29,0E LA-COTE(ZONEX 12-13-17) 2 ANNULER CE MSG LE 211159 UTC MAR 19",2019-03-16,2019-03-22
,Méditerranée,3265/18,42.928326,6.073591,DE CAP SICIE A PORQUEROLLES - TRAVAUX SCIENTIFIQUES (n°3265/18),"PROVENCE - DE CAP SICIE A PORQUEROLLES 1. LE LUNDI 12 NOVEMBRE DE 0000 UTC AU 2359 UTC TRAVAUX SCIENTIFIQUES PAR LE NAVIRE TETHYS II, DANS LA ZONE DELIMITEE PAR : 42-56,5N 006-00,0E/42-56,5N 006-12,0E 42-47,0N 006-15,0E/42-47,0N 006-00,0E (ZONEX 11) 42-47,0N 006-04,5E/42-40,0N 006-04,5E 42-40,0N 006-15,0E/42-47,0N 006-15,0E (ZONEX 16) 2. ANNULER CE MSG LE 130059 UTC NOV 18",2018-11-10,2018-11-13
,Méditerranée,102/19,43.033333,5.633333,ACTIVITES MILITAIRES - TIRS (n°102/19),"PROVENCE - LARGE LA CIOTAT 1. TIR ARTILLERIE LE 07 FEV DE 0800 A 1459 UTC DANS LA ZONE: 43-02,4N 005-38,0E/42-40,0N 005-38,0E 42-40,0N 005-10,0E/42-46,0N 005-10,0E (ZONEX 31-40) 2. ANNULER CE MSG LE 071559 UTC FEV 19",2019-02-05,2019-02-08
11167,Méditerranée,2261/18,43.08389,5.933611,PORT DE ST MANDRIER - FEU FONCTIONNANT NORMALEMENT,"LE FEU DE L'EXTREMITE DE LA JETEE DU PORT DE ST MANDRIER (LB 32270) EN POSITION 43-05,2N 005-56,1E FONCTIONNE NORMALEMENT.",2018-03-19,
,Méditerranée,3456/18,43.331944,5.345833,MARSEILLE - FEU ETEINT (n°3456/18),,2018-12-24,
11485,Méditerranée,2473/18,41.93722,8.760278,RADE AJACCIO - COQUE A LA DERIVE,"1. UNE COQUE OPEN BLANCHE AVEC ETRAVE HORS DE L'EAU SIGNALEE LE 020830 UTC MAI 18 A LA DERIVE REPORTEE A LA POSITION 41-55,74N 008-44,97E LONGUEUR INDETERMINEE. 2. ANNULER CE MSG LE 050830 UTC MAI 18.",2018-05-02,2018-05-06
11083,Méditerranée,2202/18,42.51389,9.75,ALISTRO - DERIVE DE COQUE,"1. COQUE A LA DERIVE LE 071616 UTC MAR 18 REPORTEE A LA POSITION 42-30,50N 009-44,60E. DESCRIPTION : COQUE OPEN BLANCHE PLASTIQUE LONGUEUR 4 METRES SANS MOTEUR SANS INSCRIPTIONS. 2. DANGEREUX POUR LA NAVIGATION.",2018-03-08,
,Méditerranée,136/19,42.666668,6.666667,ACTIVITES MILITAIRES - TIRS (n°136/19),"PROVENCE - LARGE TOULON 1. TIR ARTILLERIE ET MISSILE LE 21 FEV DE 1300 A 1759 UTC DANS LA ZONE: 42-40,0N 006-40,0E/42-40,0N 005-38,0E 42-25,0N 005-38,0E/42-25,0N 005-30,0E 42-10,0N 005-30,0E/42-10,0N 006-40,0E (ZONEX 50-52-53-55-60-61-62) 2. ANNULER CE MSG LE 211859 UTC FEV 19.",2019-02-19,2019-02-22
11577,Méditerranée,2532/18,43.166668,9.333333,LIGURE - ELBE - ACTIVITES SCIENTIFIQUES,"1. DU JEUDI 17 AU DIMANCHE 20 MAI 2018 DE 00H00 A 23H59 UTC, TRAVAUX SOUS-MARINS PAR LE NAVIRE L' EUROPE DANS LA ZONE DELIMITEE PAR: 43-10,00N 009-20,00E/ 42-20,00N 010-00,00E 2. ANNULER CE MSG LE 210059 UTC MAI 18.",2018-05-15,2018-05-21
,Méditerranée,3382/18,42.25705,9.573424,ALISTRO - BOUEE JAUNE STATIQUE (n°3382/18),"ELBE - ALISTRO 1. BOUEE JAUNE STATIQUE SIGNALEE LE 030800 UTC DEC 18 A LA POSITION : 42-15,25N 009-34,38E. DANGEREUX POUR LA NAVIGATION. 2. ANNULER CE MESSAGE LE 060800 UTC DEC 18.",2018-12-03,2018-12-07
,Méditerranée,259/19,42.766666,5.166667,ACTIVITES MILITAIRES - TIRS (n°259/19),"PROVENCE 1. EXERCICE DE LANCEMENT DE TORPILLES, LE 24 AVR DE 1100 UTC A 1559 UTC UTC DANS UNE ZONE DELIMITEE PAR : 42-46,0N 005-10,0E/42-40,0N 005-10,0E 42-40,0N 006-04,5E/42-47,0N 006-04,5E 42-47,0N 006-00,0E/42-56,5N 006-00,0E 43-02,4N 005-38,0E (ZONEX 09-10-14-15-31-40) 2. ANNULER MSG LE 241659 UTC AVR 19.",2019-04-22,2019-04-25
